"Time","AgriFood Soil Moisture EC / Soil Conductivity","AgriFood Soil Moisture EC / Soil Moisture","AgriFood Soil Moisture EC / Soil Temperature","source"
"Mon, 05 May 2025 13:40:00","0.0","0.0","20.002150825572457","reconstructed"
"Mon, 05 May 2025 14:00:00","0.0","0.0","19.9993053532982","reconstructed"
"Mon, 05 May 2025 14:20:00","0.0","0.0","19.996411187270613","reconstructed"
"Mon, 05 May 2025 14:40:00","0.0","0.0","19.99377236439317","reconstructed"
"Mon, 05 May 2025 15:00:00","0.0","0.0","19.99162755573337","reconstructed"
"Mon, 05 May 2025 15:20:00","0.0","0.0","19.989487854456193","reconstructed"
"Mon, 05 May 2025 15:40:00","0.0","0.0","19.988047168712644","reconstructed"
"Mon, 05 May 2025 16:00:00","0.0","0.0","19.98682345639581","reconstructed"
"Mon, 05 May 2025 16:20:00","0.0","0.0","19.98518315707144","reconstructed"
"Mon, 05 May 2025 16:40:00","0.0","0.0","19.98434594333037","reconstructed"
"Mon, 05 May 2025 17:00:00","0.0","0.0","19.983699029025875","reconstructed"
"Mon, 05 May 2025 17:20:00","0.0","0.0","19.98330330310283","reconstructed"
"Mon, 05 May 2025 17:40:00","0.0","0.0","19.9830090648931","reconstructed"
"Mon, 05 May 2025 18:00:00","0.0","0.0","19.982474188325384","reconstructed"
"Mon, 05 May 2025 18:20:00","0.0","0.0","19.98302190519251","reconstructed"
"Mon, 05 May 2025 18:40:00","0.0","0.0","19.98291548790081","reconstructed"
"Mon, 05 May 2025 19:00:00","0.0","0.0","19.98319069338221","reconstructed"
"Mon, 05 May 2025 19:20:00","0.0","0.0","19.983143261137812","reconstructed"
"Mon, 05 May 2025 19:40:00","0.0","0.0","19.983350477904757","reconstructed"
"Mon, 05 May 2025 20:00:00","0.0","0.0","19.983697433504418","reconstructed"
"Mon, 05 May 2025 20:20:00","0.0","0.0","19.984108281897566","reconstructed"
"Mon, 05 May 2025 20:40:00","0.0","0.0","19.984746597429496","reconstructed"
"Mon, 05 May 2025 21:00:00","0.0","0.0","19.98558130426319","reconstructed"
"Mon, 05 May 2025 21:20:00","0.0","0.0","19.98667890514935","reconstructed"
"Mon, 05 May 2025 21:40:00","0.0","0.0","19.987554251094917","reconstructed"
"Mon, 05 May 2025 22:00:00","0.0","0.0","19.988433896449695","reconstructed"
"Mon, 05 May 2025 22:20:00","0.0","0.0","19.98960854711003","reconstructed"
"Mon, 05 May 2025 22:40:00","0.0","0.0","19.991013129222274","reconstructed"
"Mon, 05 May 2025 23:00:00","0.0","0.0","19.992781649677738","reconstructed"
"Mon, 05 May 2025 23:20:00","0.0","0.0","19.99470895884626","reconstructed"
"Mon, 05 May 2025 23:40:00","0.0","0.0","19.996666898825346","reconstructed"
"Tue, 06 May 2025 00:00:00","0.0","0.0","19.998539970617315","reconstructed"
"Tue, 06 May 2025 00:20:00","0.0","0.0","20.000672577788446","reconstructed"
"Tue, 06 May 2025 00:40:00","0.0","0.0","20.003046521115813","reconstructed"
"Tue, 06 May 2025 01:00:00","0.0","0.0","20.005359454563568","reconstructed"
"Tue, 06 May 2025 01:20:00","0.0","0.0","20.00763706896076","reconstructed"
"Tue, 06 May 2025 01:40:00","0.0","0.0","20.010416497533946","reconstructed"
"Tue, 06 May 2025 02:00:00","0.0","0.0","20.012235399083526","reconstructed"
"Tue, 06 May 2025 02:20:00","0.0","0.0","20.014258470745002","reconstructed"
"Tue, 06 May 2025 02:40:00","0.0","0.0","20.016013364325374","reconstructed"
"Tue, 06 May 2025 03:00:00","0.0","0.0","20.018025264625802","reconstructed"
"Tue, 06 May 2025 03:20:00","0.0","0.0","20.019843495413607","reconstructed"
"Tue, 06 May 2025 03:40:00","0.0","0.0","20.021050555801626","reconstructed"
"Tue, 06 May 2025 04:00:00","0.0","0.0","20.022376068908258","reconstructed"
"Tue, 06 May 2025 04:20:00","0.0","0.0","20.023467478317453","reconstructed"
"Tue, 06 May 2025 04:40:00","0.0","0.0","20.024098087038887","reconstructed"
"Tue, 06 May 2025 05:00:00","0.0","0.0","20.02460473759104","reconstructed"
"Tue, 06 May 2025 05:20:00","0.0","0.0","20.02445804367994","reconstructed"
"Tue, 06 May 2025 05:40:00","0.0","0.0","20.024138995827105","reconstructed"
"Tue, 06 May 2025 06:00:00","0.0","0.0","20.02402731063179","reconstructed"
"Tue, 06 May 2025 06:20:00","0.0","0.0","20.02404959079445","reconstructed"
"Tue, 06 May 2025 06:40:00","0.0","0.0","20.023421814720376","reconstructed"
"Tue, 06 May 2025 07:00:00","0.0","0.0","20.022646285380503","reconstructed"
"Tue, 06 May 2025 07:20:00","0.0","0.0","20.02225346639344","reconstructed"
"Tue, 06 May 2025 07:40:00","0.0","0.0","20.022304546927458","reconstructed"
"Tue, 06 May 2025 08:00:00","0.0","0.0","20.021767103034154","reconstructed"
"Tue, 06 May 2025 08:20:00","0.0","0.0","20.021876522566178","reconstructed"
"Tue, 06 May 2025 08:40:00","0.0","0.0","20.021815442420156","reconstructed"
"Tue, 06 May 2025 09:00:00","0.0","0.0","20.022147904327397","reconstructed"
"Tue, 06 May 2025 09:20:00","0.0","0.0","20.022533307650182","reconstructed"
"Tue, 06 May 2025 09:40:00","0.0","0.0","20.023298609880488","reconstructed"
"Tue, 06 May 2025 10:00:00","0.0","0.0","20.0238335426707","reconstructed"
"Tue, 06 May 2025 10:20:00","0.0","0.0","20.024928315101654","reconstructed"
"Tue, 06 May 2025 10:40:00","0.0","0.0","20.02557309194733","reconstructed"
"Tue, 06 May 2025 11:00:00","0.0","0.0","20.026533275926397","reconstructed"
"Tue, 06 May 2025 11:20:00","0.0","0.0","20.02736080260269","reconstructed"
"Tue, 06 May 2025 11:40:00","0.0","0.0","20.028477504298483","reconstructed"
"Tue, 06 May 2025 12:00:00","0.0","0.0","20.02913466360543","reconstructed"
"Tue, 06 May 2025 12:20:00","0.0","0.0","20.029150652955746","reconstructed"
"Tue, 06 May 2025 12:40:00","0.0","0.0","20.02925999012524","reconstructed"
"Tue, 06 May 2025 13:00:00","0.0","0.0","20.028934716437558","reconstructed"
"Tue, 06 May 2025 13:20:00","0.0","0.0","20.028217093216515","reconstructed"
"Tue, 06 May 2025 13:40:00","0.0","0.0","20.02667967360151","reconstructed"
"Tue, 06 May 2025 14:00:00","0.0","0.0","20.024338598128193","reconstructed"
"Tue, 06 May 2025 14:20:00","0.0","0.0","20.02182082676472","reconstructed"
"Tue, 06 May 2025 14:40:00","0.0","0.0","20.018599495820528","reconstructed"
"Tue, 06 May 2025 15:00:00","0.0","0.0","20.014059863001282","reconstructed"
"Tue, 06 May 2025 15:20:00","0.0","0.0","20.00934131536599","reconstructed"
"Tue, 06 May 2025 15:40:00","0.0","0.0","20.00412727146518","reconstructed"
"Tue, 06 May 2025 16:00:00","0.0","0.0","19.997665944392743","reconstructed"
"Tue, 06 May 2025 16:20:00","0.0","0.0","19.991466004783685","reconstructed"
"Tue, 06 May 2025 16:40:00","0.0","0.0","19.984697066281402","reconstructed"
"Tue, 06 May 2025 17:00:00","0.0","0.0","19.976971876997975","reconstructed"
"Tue, 06 May 2025 17:20:00","0.0","0.0","19.969391895842357","reconstructed"
"Tue, 06 May 2025 17:40:00","0.0","0.0","19.961552617110843","reconstructed"
"Tue, 06 May 2025 18:00:00","0.0","0.0","19.953603813283266","reconstructed"
"Tue, 06 May 2025 18:20:00","0.0","0.0","19.945861471340397","reconstructed"
"Tue, 06 May 2025 18:40:00","0.0","0.0","19.937832498462","reconstructed"
"Tue, 06 May 2025 19:00:00","0.0","0.0","19.92998032232425","reconstructed"
"Tue, 06 May 2025 19:20:00","0.0","0.0","19.92169827120018","reconstructed"
"Tue, 06 May 2025 19:40:00","0.0","0.0","19.91400616672017","reconstructed"
"Tue, 06 May 2025 20:00:00","0.0","0.0","19.906752101418853","reconstructed"
"Tue, 06 May 2025 20:20:00","0.0","0.0","19.899829185941325","reconstructed"
"Tue, 06 May 2025 20:40:00","0.0","0.0","19.893805221994036","reconstructed"
"Tue, 06 May 2025 21:00:00","0.0","0.0","19.887914677623396","reconstructed"
"Tue, 06 May 2025 21:20:00","0.0","0.0","19.882396134540016","reconstructed"
"Tue, 06 May 2025 21:40:00","0.0","0.0","19.877903996400686","reconstructed"
"Tue, 06 May 2025 22:00:00","0.0","0.0","19.873887801599558","reconstructed"
"Tue, 06 May 2025 22:20:00","0.0","0.0","19.870654829435153","reconstructed"
"Tue, 06 May 2025 22:40:00","0.0","0.0","19.868000721647224","reconstructed"
"Tue, 06 May 2025 23:00:00","0.0","0.0","19.86551991647746","reconstructed"
"Tue, 06 May 2025 23:20:00","0.0","0.0","19.863930359608382","reconstructed"
"Tue, 06 May 2025 23:40:00","0.0","0.0","19.862462780849075","reconstructed"
"Wed, 07 May 2025 00:00:00","0.0","0.0","19.862009401496582","reconstructed"
"Wed, 07 May 2025 00:20:00","0.0","0.0","19.861826378445443","reconstructed"
"Wed, 07 May 2025 00:40:00","0.0","0.0","19.862110198872102","reconstructed"
"Wed, 07 May 2025 01:00:00","0.0","0.0","19.862556940720125","reconstructed"
"Wed, 07 May 2025 01:20:00","0.0","0.0","19.86370963919304","reconstructed"
"Wed, 07 May 2025 01:40:00","0.0","0.0","19.86458701788603","reconstructed"
"Wed, 07 May 2025 02:00:00","0.0","0.0","19.865646992661077","reconstructed"
"Wed, 07 May 2025 02:20:00","0.0","0.0","19.867182065433187","reconstructed"
"Wed, 07 May 2025 02:40:00","0.0","0.0","19.86875518181538","reconstructed"
"Wed, 07 May 2025 03:00:00","0.0","0.0","19.870619842146912","reconstructed"
"Wed, 07 May 2025 03:20:00","0.0","0.0","19.872035344136457","reconstructed"
"Wed, 07 May 2025 03:40:00","0.0","0.0","19.873513273445102","reconstructed"
"Wed, 07 May 2025 04:00:00","0.0","0.0","19.875297186780763","reconstructed"
"Wed, 07 May 2025 04:20:00","0.0","0.0","19.876549201656566","reconstructed"
"Wed, 07 May 2025 04:40:00","0.0","0.0","19.878138907736606","reconstructed"
"Wed, 07 May 2025 05:00:00","0.0","0.0","19.879181773195228","reconstructed"
"Wed, 07 May 2025 05:20:00","0.0","0.0","19.87964050019493","reconstructed"
"Wed, 07 May 2025 05:40:00","0.0","0.0","19.880021772412334","reconstructed"
"Wed, 07 May 2025 06:00:00","0.0","0.0","19.880210472502302","reconstructed"
"Wed, 07 May 2025 06:20:00","0.0","0.0","19.879479666765928","reconstructed"
"Wed, 07 May 2025 06:40:00","0.0","0.0","19.878372721177758","reconstructed"
"Wed, 07 May 2025 07:00:00","0.0","0.0","19.877042900258715","reconstructed"
"Wed, 07 May 2025 07:20:00","0.0","0.0","19.875870081197807","reconstructed"
"Wed, 07 May 2025 07:40:00","0.0","0.0","19.87378461095131","reconstructed"
"Wed, 07 May 2025 08:00:00","0.0","0.0","19.871138236175714","reconstructed"
"Wed, 07 May 2025 08:20:00","0.0","0.0","19.86832549426663","reconstructed"
"Wed, 07 May 2025 08:40:00","0.0","0.0","19.865157626885566","reconstructed"
"Wed, 07 May 2025 09:00:00","0.0","0.0","19.861780664599888","reconstructed"
"Wed, 07 May 2025 09:20:00","0.0","0.0","19.858248995511538","reconstructed"
"Wed, 07 May 2025 09:40:00","0.0","0.0","19.85462447708563","reconstructed"
"Wed, 07 May 2025 10:00:00","0.0","0.0","19.85100827404292","reconstructed"
"Wed, 07 May 2025 10:20:00","0.0","0.0","19.84800200781049","reconstructed"
"Wed, 07 May 2025 10:40:00","0.0","0.0","19.844588510259346","reconstructed"
"Wed, 07 May 2025 11:00:00","0.0","0.0","19.841629799781437","reconstructed"
"Wed, 07 May 2025 11:20:00","0.0","0.0","19.838992581118866","reconstructed"
"Wed, 07 May 2025 11:40:00","0.0","0.0","19.836503195488838","reconstructed"
"Wed, 07 May 2025 12:00:00","0.0","0.0","19.834117050206935","reconstructed"
"Wed, 07 May 2025 12:20:00","0.0","0.0","19.832579489020706","reconstructed"
"Wed, 07 May 2025 12:40:00","0.0","0.0","19.831650136706774","reconstructed"
"Wed, 07 May 2025 13:00:00","0.0","0.0","19.831256139427104","reconstructed"
"Wed, 07 May 2025 13:20:00","0.0","0.0","19.831819164643477","reconstructed"
"Wed, 07 May 2025 13:40:00","0.0","0.0","19.83250541873697","reconstructed"
"Wed, 07 May 2025 14:00:00","0.0","0.0","19.83358182383357","reconstructed"
"Wed, 07 May 2025 14:20:00","0.0","0.0","19.835850587050803","reconstructed"
"Wed, 07 May 2025 14:40:00","0.0","0.0","19.838449560672384","reconstructed"
"Wed, 07 May 2025 15:00:00","0.0","0.0","19.841591105489993","reconstructed"
"Wed, 07 May 2025 15:20:00","0.0","0.0","19.845413989322214","reconstructed"
"Wed, 07 May 2025 15:40:00","0.0","0.0","19.849464897709158","reconstructed"
"Wed, 07 May 2025 16:00:00","0.0","0.0","19.853815377965557","reconstructed"
"Wed, 07 May 2025 16:20:00","0.0","0.0","19.85900122318314","reconstructed"
"Wed, 07 May 2025 16:40:00","0.0","0.0","19.863958729725315","reconstructed"
"Wed, 07 May 2025 17:00:00","0.0","0.0","19.86910625559678","reconstructed"
"Wed, 07 May 2025 17:20:00","0.0","0.0","19.875049185302316","reconstructed"
"Wed, 07 May 2025 17:40:00","0.0","0.0","19.88102570209565","reconstructed"
"Wed, 07 May 2025 18:00:00","0.0","0.0","19.887463123314493","reconstructed"
"Wed, 07 May 2025 18:20:00","0.0","0.0","19.89382744680145","reconstructed"
"Wed, 07 May 2025 18:40:00","0.0","0.0","19.900127286239893","reconstructed"
"Wed, 07 May 2025 19:00:00","0.0","0.0","19.90673891248654","reconstructed"
"Wed, 07 May 2025 19:20:00","0.0","0.0","19.913588273672236","reconstructed"
"Wed, 07 May 2025 19:40:00","0.0","0.0","19.920390607990687","reconstructed"
"Wed, 07 May 2025 20:00:00","0.0","0.0","19.927108491251822","reconstructed"
"Wed, 07 May 2025 20:20:00","0.0","0.0","19.93317838313508","reconstructed"
"Wed, 07 May 2025 20:40:00","0.0","0.0","19.93940605747434","reconstructed"
"Wed, 07 May 2025 21:00:00","0.0","0.0","19.944931273728756","reconstructed"
"Wed, 07 May 2025 21:20:00","0.0","0.0","19.950664386401233","reconstructed"
"Wed, 07 May 2025 21:40:00","0.0","0.0","19.955836589085937","reconstructed"
"Wed, 07 May 2025 22:00:00","0.0","0.0","19.960318820093814","reconstructed"
"Wed, 07 May 2025 22:20:00","0.0","0.0","19.964624884327733","reconstructed"
"Wed, 07 May 2025 22:40:00","0.0","0.0","19.968104606902354","reconstructed"
"Wed, 07 May 2025 23:00:00","0.0","0.0","19.970992652224155","reconstructed"
"Wed, 07 May 2025 23:20:00","0.0","0.0","19.97351362426089","reconstructed"
"Wed, 07 May 2025 23:40:00","0.0","0.0","19.975012326193074","reconstructed"
"Thu, 08 May 2025 00:00:00","0.0","0.0","19.976006685183975","reconstructed"
"Thu, 08 May 2025 00:20:00","0.0","0.0","19.975980767093432","reconstructed"
"Thu, 08 May 2025 00:40:00","0.0","0.0","19.975134224147176","reconstructed"
"Thu, 08 May 2025 01:00:00","0.0","0.0","19.97359642922694","reconstructed"
"Thu, 08 May 2025 01:20:00","0.0","0.0","19.971439425415365","reconstructed"
"Thu, 08 May 2025 01:40:00","0.0","0.0","19.968947786888727","reconstructed"
"Thu, 08 May 2025 02:00:00","0.0","0.0","19.96598634571179","reconstructed"
"Thu, 08 May 2025 02:20:00","0.0","0.0","19.962614051813294","reconstructed"
"Thu, 08 May 2025 02:40:00","0.0","0.0","19.9592368582809","reconstructed"
"Thu, 08 May 2025 03:00:00","0.0","0.0","19.955334515647287","reconstructed"
"Thu, 08 May 2025 03:20:00","0.0","0.0","19.950929661188272","reconstructed"
"Thu, 08 May 2025 03:40:00","0.0","0.0","19.94741482220351","reconstructed"
"Thu, 08 May 2025 04:00:00","0.0","0.0","19.943553430953692","reconstructed"
"Thu, 08 May 2025 04:20:00","0.0","0.0","19.939996914757938","reconstructed"
"Thu, 08 May 2025 04:40:00","0.0","0.0","19.937025700333493","reconstructed"
"Thu, 08 May 2025 05:00:00","0.0","0.0","19.934315440118183","reconstructed"
"Thu, 08 May 2025 05:20:00","0.0","0.0","19.932166814648536","reconstructed"
"Thu, 08 May 2025 05:40:00","0.0","0.0","19.931175307018822","reconstructed"
"Thu, 08 May 2025 06:00:00","0.0","0.0","19.930729515535333","reconstructed"
"Thu, 08 May 2025 06:20:00","0.0","0.0","19.930801590894458","reconstructed"
"Thu, 08 May 2025 06:40:00","0.0","0.0","19.931665317839947","reconstructed"
"Thu, 08 May 2025 07:00:00","0.0","0.0","19.93339704292589","reconstructed"
"Thu, 08 May 2025 07:20:00","0.0","0.0","19.93563548935669","reconstructed"
"Thu, 08 May 2025 07:40:00","0.0","0.0","19.938215518620282","reconstructed"
"Thu, 08 May 2025 08:00:00","0.0","0.0","19.941841050690105","reconstructed"
"Thu, 08 May 2025 08:20:00","0.0","0.0","19.94582668442104","reconstructed"
"Thu, 08 May 2025 08:40:00","0.0","0.0","19.95066238899138","reconstructed"
"Thu, 08 May 2025 09:00:00","0.0","0.0","19.9556031593855","reconstructed"
"Thu, 08 May 2025 09:20:00","0.0","0.0","19.961142693817997","reconstructed"
"Thu, 08 May 2025 09:40:00","0.0","0.0","19.966963961728467","reconstructed"
"Thu, 08 May 2025 10:00:00","0.0","0.0","19.97319801322466","reconstructed"
"Thu, 08 May 2025 10:20:00","0.0","0.0","19.979346145647778","reconstructed"
"Thu, 08 May 2025 10:40:00","0.0","0.0","19.985804110402523","reconstructed"
"Thu, 08 May 2025 11:00:00","0.0","0.0","19.992833219288837","reconstructed"
"Thu, 08 May 2025 11:20:00","0.0","0.0","19.999638493428613","reconstructed"
"Thu, 08 May 2025 11:40:00","0.0","0.0","20.00646099008121","reconstructed"
"Thu, 08 May 2025 12:00:00","0.0","0.0","20.013373886310923","reconstructed"
"Thu, 08 May 2025 12:20:00","0.0","0.0","20.02007002647568","reconstructed"
"Thu, 08 May 2025 12:40:00","0.0","0.0","20.02665462742596","reconstructed"
"Thu, 08 May 2025 13:00:00","0.0","0.0","20.033269388546078","reconstructed"
"Thu, 08 May 2025 13:20:00","0.0","0.0","20.0398832263131","reconstructed"
"Thu, 08 May 2025 13:40:00","0.0","0.0","20.04609069964809","reconstructed"
"Thu, 08 May 2025 14:00:00","0.0","0.0","20.052312389314945","reconstructed"
"Thu, 08 May 2025 14:20:00","0.0","0.0","20.058422866914512","reconstructed"
"Thu, 08 May 2025 14:40:00","0.0","0.0","20.064166108441384","reconstructed"
"Thu, 08 May 2025 15:00:00","0.0","0.0","20.069547589824662","reconstructed"
"Thu, 08 May 2025 15:20:00","0.0","0.0","20.074931084490498","reconstructed"
"Thu, 08 May 2025 15:40:00","0.0","0.0","20.079643250214755","reconstructed"
"Thu, 08 May 2025 16:00:00","0.0","0.0","20.084005601422618","reconstructed"
"Thu, 08 May 2025 16:20:00","0.0","0.0","20.08843041477254","reconstructed"
"Thu, 08 May 2025 16:40:00","0.0","0.0","20.091943623785284","reconstructed"
"Thu, 08 May 2025 17:00:00","0.0","0.0","20.095636353594713","reconstructed"
"Thu, 08 May 2025 17:20:00","0.0","0.0","20.099095521625085","reconstructed"
"Thu, 08 May 2025 17:40:00","0.0","0.0","20.102273097608208","reconstructed"
"Thu, 08 May 2025 18:00:00","0.0","0.0","20.10478632315936","reconstructed"
"Thu, 08 May 2025 18:20:00","0.0","0.0","20.107113791843705","reconstructed"
"Thu, 08 May 2025 18:40:00","0.0","0.0","20.109585444014215","reconstructed"
"Thu, 08 May 2025 19:00:00","0.0","0.0","20.111694731788862","reconstructed"
"Thu, 08 May 2025 19:20:00","0.0","0.0","20.113600311279807","reconstructed"
"Thu, 08 May 2025 19:40:00","0.0","0.0","20.115316722652675","reconstructed"
"Thu, 08 May 2025 20:00:00","0.0","0.0","20.117007224838773","reconstructed"
"Thu, 08 May 2025 20:20:00","0.0","0.0","20.118508196992853","reconstructed"
"Thu, 08 May 2025 20:40:00","0.0","0.0","20.120311131743907","reconstructed"
"Thu, 08 May 2025 21:00:00","0.0","0.0","20.12199191511414","reconstructed"
"Thu, 08 May 2025 21:20:00","0.0","0.0","20.12377452649725","reconstructed"
"Thu, 08 May 2025 21:40:00","0.0","0.0","20.12560533106534","reconstructed"
"Thu, 08 May 2025 22:00:00","0.0","0.0","20.127373260519214","reconstructed"
"Thu, 08 May 2025 22:20:00","0.0","0.0","20.129274137858488","reconstructed"
"Thu, 08 May 2025 22:40:00","0.0","0.0","20.131096759717455","reconstructed"
"Thu, 08 May 2025 23:00:00","0.0","0.0","20.133061224533975","reconstructed"
"Thu, 08 May 2025 23:20:00","0.0","0.0","20.13462284425134","reconstructed"
"Thu, 08 May 2025 23:40:00","0.0","0.0","20.136517424000598","reconstructed"
"Fri, 09 May 2025 00:00:00","0.0","0.0","20.138352123549335","reconstructed"
"Fri, 09 May 2025 00:20:00","0.0","0.0","20.140262450339176","reconstructed"
