Time,AgriFood Soil Moisture EC / Soil Conductivity,AgriFood Soil Moisture EC / Soil Moisture,AgriFood Soil Moisture EC / Soil Temperature,source
"Mon, 05 May 2025 16:20:00",0.0,0.0,19.626728424098093,reconstructed
"Mon, 05 May 2025 16:40:00",0.0,0.0,19.42018197543804,reconstructed
"Mon, 05 May 2025 17:00:00",0.0,0.0,19.9355461119184,reconstructed
"Mon, 05 May 2025 17:20:00",0.0,0.0,20.12620854610052,reconstructed
"Mon, 05 May 2025 17:40:00",0.0,0.0,20.175315065597747,reconstructed
"Mon, 05 May 2025 18:00:00",0.0,0.0,19.336040327216956,reconstructed
"Mon, 05 May 2025 18:20:00",0.0,0.0,20.319307771665525,reconstructed
"Mon, 05 May 2025 18:40:00",0.0,0.0,20.41652595238489,reconstructed
"Mon, 05 May 2025 19:00:00",0.0,0.0,19.945599386149265,reconstructed
"Mon, 05 May 2025 19:20:00",0.0,0.0,19.71167829004725,reconstructed
"Mon, 05 May 2025 19:40:00",0.0,0.0,19.90471825590519,reconstructed
"Mon, 05 May 2025 20:00:00",0.0,0.0,19.656232636927164,reconstructed
"Mon, 05 May 2025 20:20:00",0.0,0.0,20.530820219577468,reconstructed
"Mon, 05 May 2025 20:40:00",0.0,0.0,20.34166437469279,reconstructed
"Mon, 05 May 2025 21:00:00",0.0,0.0,20.43553074834239,reconstructed
"Mon, 05 May 2025 21:20:00",0.0,0.0,19.84955542821442,reconstructed
"Mon, 05 May 2025 21:40:00",0.0,0.0,20.235995637297687,reconstructed
"Mon, 05 May 2025 22:00:00",0.0,0.0,19.52302833321956,reconstructed
"Mon, 05 May 2025 22:20:00",0.0,0.0,20.592582609324264,reconstructed
"Mon, 05 May 2025 22:40:00",0.0,0.0,19.673611837006003,reconstructed
"Mon, 05 May 2025 23:00:00",0.0,0.0,19.91468955841035,reconstructed
"Mon, 05 May 2025 23:20:00",0.0,0.0,19.52577062449905,reconstructed
"Mon, 05 May 2025 23:40:00",0.0,0.0,20.02215770910203,reconstructed
"Tue, 06 May 2025 00:00:00",0.0,0.0,20.788571248250022,reconstructed
"Tue, 06 May 2025 00:20:00",0.0,0.0,19.31293423016782,reconstructed
"Tue, 06 May 2025 00:40:00",0.0,0.0,19.158461693784744,reconstructed
"Tue, 06 May 2025 01:00:00",0.0,0.0,19.23407376399553,reconstructed
"Tue, 06 May 2025 01:20:00",0.0,0.0,20.73032487043545,reconstructed
"Tue, 06 May 2025 01:40:00",0.0,0.0,20.02226376709272,reconstructed
"Tue, 06 May 2025 02:00:00",0.0,0.0,19.740034727098347,reconstructed
"Tue, 06 May 2025 02:20:00",0.0,0.0,19.25534404907622,reconstructed
"Tue, 06 May 2025 02:40:00",0.0,0.0,20.781152759023865,reconstructed
"Tue, 06 May 2025 03:00:00",0.0,0.0,20.025613151613875,reconstructed
"Tue, 06 May 2025 03:20:00",0.0,0.0,20.050805093268977,reconstructed
"Tue, 06 May 2025 03:40:00",0.0,0.0,21.003067258716086,reconstructed
"Tue, 06 May 2025 04:00:00",0.0,0.0,20.32988162927132,reconstructed
"Tue, 06 May 2025 04:20:00",0.0,0.0,19.722914403778788,reconstructed
"Tue, 06 May 2025 04:40:00",0.0,0.0,20.973603819833368,reconstructed
"Tue, 06 May 2025 05:00:00",0.0,0.0,20.921501812304577,reconstructed
"Tue, 06 May 2025 05:20:00",0.0,0.0,20.08699527479688,reconstructed
"Tue, 06 May 2025 05:40:00",0.0,0.0,19.79427409910605,reconstructed
"Tue, 06 May 2025 06:00:00",0.0,0.0,19.11360255036144,reconstructed
"Tue, 06 May 2025 06:20:00",0.0,0.0,19.81191712229821,reconstructed
"Tue, 06 May 2025 06:40:00",0.0,0.0,19.064329261104152,reconstructed
"Tue, 06 May 2025 07:00:00",0.0,0.0,20.549784743834703,reconstructed
"Tue, 06 May 2025 07:20:00",0.0,0.0,19.66022967677058,reconstructed
"Tue, 06 May 2025 07:40:00",0.0,0.0,20.026878807258548,reconstructed
"Tue, 06 May 2025 08:00:00",0.0,0.0,20.014916408242925,reconstructed
"Tue, 06 May 2025 08:20:00",0.0,0.0,19.66134969018454,reconstructed
"Tue, 06 May 2025 08:40:00",0.0,0.0,20.04957638785974,reconstructed
"Tue, 06 May 2025 09:00:00",0.0,0.0,20.591849120568856,reconstructed
"Tue, 06 May 2025 09:20:00",0.0,0.0,20.48200573619216,reconstructed
"Tue, 06 May 2025 09:40:00",0.0,0.0,19.968439436226205,reconstructed
"Tue, 06 May 2025 10:00:00",0.0,0.0,19.41073947560996,reconstructed
"Tue, 06 May 2025 10:20:00",0.0,0.0,19.957517893544797,reconstructed
"Tue, 06 May 2025 10:40:00",0.0,0.0,20.20045835329673,reconstructed
"Tue, 06 May 2025 11:00:00",0.0,0.0,19.922851459456965,reconstructed
"Tue, 06 May 2025 11:20:00",0.0,0.0,19.957724288551724,reconstructed
"Tue, 06 May 2025 11:40:00",0.0,0.0,19.5745582557004,reconstructed
"Tue, 06 May 2025 12:00:00",0.0,0.0,20.527843045781736,reconstructed
"Tue, 06 May 2025 12:20:00",0.0,0.0,19.924436651852535,reconstructed
"Tue, 06 May 2025 12:40:00",0.0,0.0,20.103746804324008,reconstructed
"Tue, 06 May 2025 13:00:00",0.0,0.0,19.687030622590537,reconstructed
"Tue, 06 May 2025 13:20:00",0.0,0.0,20.276470441186305,reconstructed
"Tue, 06 May 2025 13:40:00",0.0,0.0,20.725367997781216,reconstructed
"Tue, 06 May 2025 14:00:00",0.0,0.0,19.197367014239276,reconstructed
"Tue, 06 May 2025 14:20:00",0.0,0.0,20.182733061410534,reconstructed
"Tue, 06 May 2025 14:40:00",0.0,0.0,20.153752743339844,reconstructed
"Tue, 06 May 2025 15:00:00",0.0,0.0,20.456683914025213,reconstructed
"Tue, 06 May 2025 15:20:00",0.0,0.0,20.710300469511623,reconstructed
"Tue, 06 May 2025 15:40:00",0.0,0.0,19.675790196988174,reconstructed
"Tue, 06 May 2025 16:00:00",0.0,0.0,20.910089901739976,reconstructed
"Tue, 06 May 2025 16:20:00",0.0,0.0,19.73323674229818,reconstructed
"Tue, 06 May 2025 16:40:00",0.0,0.0,19.855520146322977,reconstructed
"Tue, 06 May 2025 17:00:00",0.0,0.0,20.11186240762802,reconstructed
"Tue, 06 May 2025 17:20:00",0.0,0.0,19.38750911333214,reconstructed
"Tue, 06 May 2025 17:40:00",0.0,0.0,19.699799124308964,reconstructed
"Tue, 06 May 2025 18:00:00",0.0,0.0,20.73441613607105,reconstructed
"Tue, 06 May 2025 18:20:00",0.0,0.0,20.48827245145969,reconstructed
"Tue, 06 May 2025 18:40:00",0.0,0.0,19.58681216545149,reconstructed
"Tue, 06 May 2025 19:00:00",0.0,0.0,19.232065614972434,reconstructed
"Tue, 06 May 2025 19:20:00",0.0,0.0,19.84886233324208,reconstructed
"Tue, 06 May 2025 19:40:00",0.0,0.0,20.6602109905016,reconstructed
"Tue, 06 May 2025 20:00:00",0.0,0.0,18.7232556162021,reconstructed
"Tue, 06 May 2025 20:20:00",0.0,0.0,20.14097882690086,reconstructed
"Tue, 06 May 2025 20:40:00",0.0,0.0,19.877073415416184,reconstructed
"Tue, 06 May 2025 21:00:00",0.0,0.0,20.174135744124165,reconstructed
"Tue, 06 May 2025 21:20:00",0.0,0.0,19.74614348443446,reconstructed
"Tue, 06 May 2025 21:40:00",0.0,0.0,19.80124196906319,reconstructed
"Tue, 06 May 2025 22:00:00",0.0,0.0,19.132737252010976,reconstructed
"Tue, 06 May 2025 22:20:00",0.0,0.0,19.94729118517869,reconstructed
"Tue, 06 May 2025 22:40:00",0.0,0.0,19.488773401531823,reconstructed
"Tue, 06 May 2025 23:00:00",0.0,0.0,19.61501840219172,reconstructed
"Tue, 06 May 2025 23:20:00",0.0,0.0,19.77622151602836,reconstructed
"Tue, 06 May 2025 23:40:00",0.0,0.0,20.689612260127387,reconstructed
"Wed, 07 May 2025 00:00:00",0.0,0.0,20.28570796310416,reconstructed
"Wed, 07 May 2025 00:20:00",0.0,0.0,19.760649511778286,reconstructed
"Wed, 07 May 2025 00:40:00",0.0,0.0,19.66285697559961,reconstructed
"Wed, 07 May 2025 01:00:00",0.0,0.0,19.67614390031147,reconstructed
"Wed, 07 May 2025 01:20:00",0.0,0.0,20.158916727700134,reconstructed
"Wed, 07 May 2025 01:40:00",0.0,0.0,20.574510244044404,reconstructed
"Wed, 07 May 2025 02:00:00",0.0,0.0,19.02675928831115,reconstructed
"Wed, 07 May 2025 02:20:00",0.0,0.0,20.14711923232746,reconstructed
"Wed, 07 May 2025 02:40:00",0.0,0.0,19.536057898798298,reconstructed
"Wed, 07 May 2025 03:00:00",0.0,0.0,19.07999129838477,reconstructed
"Wed, 07 May 2025 03:20:00",0.0,0.0,19.767373112706032,reconstructed
"Wed, 07 May 2025 03:40:00",0.0,0.0,20.185208739704187,reconstructed
"Wed, 07 May 2025 04:00:00",0.0,0.0,19.098383990639817,reconstructed
"Wed, 07 May 2025 04:20:00",0.0,0.0,20.82650451922161,reconstructed
"Wed, 07 May 2025 04:40:00",0.0,0.0,19.93802773111745,reconstructed
"Wed, 07 May 2025 05:00:00",0.0,0.0,19.57324591192928,reconstructed
"Wed, 07 May 2025 05:20:00",0.0,0.0,20.824403297509903,reconstructed
"Wed, 07 May 2025 05:40:00",0.0,0.0,19.86252069901983,reconstructed
"Wed, 07 May 2025 06:00:00",0.0,0.0,19.869790257437195,reconstructed
"Wed, 07 May 2025 06:20:00",0.0,0.0,20.21618684387865,reconstructed
"Wed, 07 May 2025 06:40:00",0.0,0.0,20.050853310234867,reconstructed
"Wed, 07 May 2025 07:00:00",0.0,0.0,19.622712465455155,reconstructed
"Wed, 07 May 2025 07:20:00",0.0,0.0,19.278492831773185,reconstructed
"Wed, 07 May 2025 07:40:00",0.0,0.0,19.429883153526024,reconstructed
"Wed, 07 May 2025 08:00:00",0.0,0.0,20.12200373141745,reconstructed
"Wed, 07 May 2025 08:20:00",0.0,0.0,19.8154097028852,reconstructed
"Wed, 07 May 2025 08:40:00",0.0,0.0,20.71033603900201,reconstructed
"Wed, 07 May 2025 09:00:00",0.0,0.0,19.81645430857096,reconstructed
"Wed, 07 May 2025 09:20:00",0.0,0.0,19.715409341614585,reconstructed
"Wed, 07 May 2025 09:40:00",0.0,0.0,20.751848100061856,reconstructed
"Wed, 07 May 2025 10:00:00",0.0,0.0,19.716940343707577,reconstructed
"Wed, 07 May 2025 10:20:00",0.0,0.0,19.808460122087265,reconstructed
"Wed, 07 May 2025 10:40:00",0.0,0.0,20.28926440353493,reconstructed
"Wed, 07 May 2025 11:00:00",0.0,0.0,19.21460418972749,reconstructed
"Wed, 07 May 2025 11:20:00",0.0,0.0,19.95302588007645,reconstructed
"Wed, 07 May 2025 11:40:00",0.0,0.0,18.811268197453167,reconstructed
"Wed, 07 May 2025 12:00:00",0.0,0.0,20.140248912671957,reconstructed
"Wed, 07 May 2025 12:20:00",0.0,0.0,20.353964132803632,reconstructed
"Wed, 07 May 2025 12:40:00",0.0,0.0,19.740158396755746,reconstructed
"Wed, 07 May 2025 13:00:00",0.0,0.0,19.300160393198908,reconstructed
"Wed, 07 May 2025 13:20:00",0.0,0.0,20.07766653361288,reconstructed
"Wed, 07 May 2025 13:40:00",0.0,0.0,19.006070150652214,reconstructed
"Wed, 07 May 2025 14:00:00",0.0,0.0,19.36227120393676,reconstructed
"Wed, 07 May 2025 14:20:00",0.0,0.0,18.995645398710256,reconstructed
"Wed, 07 May 2025 14:40:00",0.0,0.0,19.97670151353541,reconstructed
"Wed, 07 May 2025 15:00:00",0.0,0.0,20.5784328065866,reconstructed
"Wed, 07 May 2025 15:20:00",0.0,0.0,19.436454781484795,reconstructed
"Wed, 07 May 2025 15:40:00",0.0,0.0,20.0229523145266,reconstructed
"Wed, 07 May 2025 16:00:00",0.0,0.0,20.254936523078264,reconstructed
"Wed, 07 May 2025 16:20:00",0.0,0.0,20.2691047185977,reconstructed
"Wed, 07 May 2025 16:40:00",0.0,0.0,20.63715207576649,reconstructed
"Wed, 07 May 2025 17:00:00",0.0,0.0,19.86683348174468,reconstructed
"Wed, 07 May 2025 17:20:00",0.0,0.0,19.33913046764187,reconstructed
"Wed, 07 May 2025 17:40:00",0.0,0.0,19.602178198838185,reconstructed
"Wed, 07 May 2025 18:00:00",0.0,0.0,20.52395318424803,reconstructed
"Wed, 07 May 2025 18:20:00",0.0,0.0,19.77967600940048,reconstructed
"Wed, 07 May 2025 18:40:00",0.0,0.0,19.51892205557693,reconstructed
"Wed, 07 May 2025 19:00:00",0.0,0.0,19.32339116737248,reconstructed
"Wed, 07 May 2025 19:20:00",0.0,0.0,20.8123286719667,reconstructed
"Wed, 07 May 2025 19:40:00",0.0,0.0,19.783327953262443,reconstructed
"Wed, 07 May 2025 20:00:00",0.0,0.0,19.873412560611246,reconstructed
"Wed, 07 May 2025 20:20:00",0.0,0.0,18.625339977165265,reconstructed
"Wed, 07 May 2025 20:40:00",0.0,0.0,20.0620048228023,reconstructed
"Wed, 07 May 2025 21:00:00",0.0,0.0,19.812106616623623,reconstructed
"Wed, 07 May 2025 21:20:00",0.0,0.0,20.10033404303141,reconstructed
"Wed, 07 May 2025 21:40:00",0.0,0.0,19.68549996416625,reconstructed
"Wed, 07 May 2025 22:00:00",0.0,0.0,19.91923242980785,reconstructed
"Wed, 07 May 2025 22:20:00",0.0,0.0,20.951538785658823,reconstructed
"Wed, 07 May 2025 22:40:00",0.0,0.0,20.018659063223595,reconstructed
"Wed, 07 May 2025 23:00:00",0.0,0.0,20.2567244695464,reconstructed
"Wed, 07 May 2025 23:20:00",0.0,0.0,20.41612812226546,reconstructed
"Wed, 07 May 2025 23:40:00",0.0,0.0,19.8601849082557,reconstructed
"Thu, 08 May 2025 00:00:00",0.0,0.0,19.70159901288069,reconstructed
"Thu, 08 May 2025 00:20:00",0.0,0.0,20.286380200966853,reconstructed
"Thu, 08 May 2025 00:40:00",0.0,0.0,19.979820407187614,reconstructed
"Thu, 08 May 2025 01:00:00",0.0,0.0,19.902560043797816,reconstructed
"Thu, 08 May 2025 01:20:00",0.0,0.0,21.02955583737727,reconstructed
"Thu, 08 May 2025 01:40:00",0.0,0.0,19.92386699643302,reconstructed
"Thu, 08 May 2025 02:00:00",0.0,0.0,19.63961487468395,reconstructed
"Thu, 08 May 2025 02:20:00",0.0,0.0,20.04002850773637,reconstructed
"Thu, 08 May 2025 02:40:00",0.0,0.0,20.43624944880888,reconstructed
"Thu, 08 May 2025 03:00:00",0.0,0.0,19.775202078186663,reconstructed
"Thu, 08 May 2025 03:20:00",0.0,0.0,19.96197504003969,reconstructed
"Thu, 08 May 2025 03:40:00",0.0,0.0,19.923183520657435,reconstructed
"Thu, 08 May 2025 04:00:00",0.0,0.0,19.82073103183269,reconstructed
"Thu, 08 May 2025 04:20:00",0.0,0.0,20.052448875057888,reconstructed
"Thu, 08 May 2025 04:40:00",0.0,0.0,19.84706823039551,reconstructed
"Thu, 08 May 2025 05:00:00",0.0,0.0,18.554340479097405,reconstructed
"Thu, 08 May 2025 05:20:00",0.0,0.0,19.966177636993915,reconstructed
"Thu, 08 May 2025 05:40:00",0.0,0.0,20.43122602372326,reconstructed
"Thu, 08 May 2025 06:00:00",0.0,0.0,20.07451908738784,reconstructed
"Thu, 08 May 2025 06:20:00",0.0,0.0,19.41221980131893,reconstructed
"Thu, 08 May 2025 06:40:00",0.0,0.0,19.31238746164898,reconstructed
"Thu, 08 May 2025 07:00:00",0.0,0.0,19.939185123063236,reconstructed
"Thu, 08 May 2025 07:20:00",0.0,0.0,20.19140941912337,reconstructed
"Thu, 08 May 2025 07:40:00",0.0,0.0,19.888010716683493,reconstructed
"Thu, 08 May 2025 08:00:00",0.0,0.0,20.13536160336568,reconstructed
"Thu, 08 May 2025 08:20:00",0.0,0.0,19.32391701610447,reconstructed
"Thu, 08 May 2025 08:40:00",0.0,0.0,20.16305912317407,reconstructed
"Thu, 08 May 2025 09:00:00",0.0,0.0,19.665968612839983,reconstructed
"Thu, 08 May 2025 09:20:00",0.0,0.0,20.398097740814663,reconstructed
"Thu, 08 May 2025 09:40:00",0.0,0.0,19.86862136755392,reconstructed
"Thu, 08 May 2025 10:00:00",0.0,0.0,20.196953578052025,reconstructed
"Thu, 08 May 2025 10:20:00",0.0,0.0,20.20625053694005,reconstructed
"Thu, 08 May 2025 10:40:00",0.0,0.0,19.696935203808927,reconstructed
"Thu, 08 May 2025 11:00:00",0.0,0.0,20.36241356994847,reconstructed
"Thu, 08 May 2025 11:20:00",0.0,0.0,20.27796045653736,reconstructed
"Thu, 08 May 2025 11:40:00",0.0,0.0,20.112851852027045,reconstructed
"Thu, 08 May 2025 12:00:00",0.0,0.0,19.79003854705415,reconstructed
"Thu, 08 May 2025 12:20:00",0.0,0.0,20.270886673676653,reconstructed
"Thu, 08 May 2025 12:40:00",0.0,0.0,19.972770424942283,reconstructed
"Thu, 08 May 2025 13:00:00",0.0,0.0,19.32758941036445,reconstructed
"Thu, 08 May 2025 13:20:00",0.0,0.0,19.178561124529207,reconstructed
"Thu, 08 May 2025 13:40:00",0.0,0.0,20.713647066268823,reconstructed
"Thu, 08 May 2025 14:00:00",0.0,0.0,19.69564612613945,reconstructed
"Thu, 08 May 2025 14:20:00",0.0,0.0,20.143790298946715,reconstructed
"Thu, 08 May 2025 14:40:00",0.0,0.0,20.654878260952536,reconstructed
"Thu, 08 May 2025 15:00:00",0.0,0.0,20.420674316297674,reconstructed
"Thu, 08 May 2025 15:20:00",0.0,0.0,19.480193525215608,reconstructed
"Thu, 08 May 2025 15:40:00",0.0,0.0,20.789135054805318,reconstructed
"Thu, 08 May 2025 16:00:00",0.0,0.0,19.70676215065627,reconstructed
"Thu, 08 May 2025 16:20:00",0.0,0.0,19.96268976543733,reconstructed
"Thu, 08 May 2025 16:40:00",0.0,0.0,20.460977040224293,reconstructed
"Thu, 08 May 2025 17:00:00",0.0,0.0,20.005998382484595,reconstructed
"Thu, 08 May 2025 17:20:00",0.0,0.0,19.33219429722838,reconstructed
"Thu, 08 May 2025 17:40:00",0.0,0.0,20.64769055946429,reconstructed
"Thu, 08 May 2025 18:00:00",0.0,0.0,20.572314295370774,reconstructed
"Thu, 08 May 2025 18:20:00",0.0,0.0,20.77445794164634,reconstructed
"Thu, 08 May 2025 18:40:00",0.0,0.0,20.126791046149577,reconstructed
"Thu, 08 May 2025 19:00:00",0.0,0.0,20.357283681398243,reconstructed
"Thu, 08 May 2025 19:20:00",0.0,0.0,19.66756074211092,reconstructed
"Thu, 08 May 2025 19:40:00",0.0,0.0,20.09844500289116,reconstructed
"Thu, 08 May 2025 20:00:00",0.0,0.0,20.189494958620624,reconstructed
"Thu, 08 May 2025 20:20:00",0.0,0.0,19.612303715884536,reconstructed
"Thu, 08 May 2025 20:40:00",0.0,0.0,19.587881643574228,reconstructed
"Thu, 08 May 2025 21:00:00",0.0,0.0,20.039783565248094,reconstructed
"Thu, 08 May 2025 21:20:00",0.0,0.0,20.27850173677901,reconstructed
"Thu, 08 May 2025 21:40:00",0.0,0.0,20.24243851176859,reconstructed
"Thu, 08 May 2025 22:00:00",0.0,0.0,20.132190032618887,reconstructed
"Thu, 08 May 2025 22:20:00",0.0,0.0,19.448414706054,reconstructed
"Thu, 08 May 2025 22:40:00",0.0,0.0,20.749968691960422,reconstructed
"Thu, 08 May 2025 23:00:00",0.0,0.0,20.878519559777,reconstructed
"Thu, 08 May 2025 23:20:00",0.0,0.0,20.0425555704799,reconstructed
"Thu, 08 May 2025 23:40:00",0.0,0.0,20.06422032395221,reconstructed
"Fri, 09 May 2025 00:00:00",0.0,0.0,19.816327191106243,reconstructed
"Fri, 09 May 2025 00:20:00",0.0,0.0,19.332221944921532,reconstructed
"Fri, 09 May 2025 00:40:00",0.0,0.0,19.97540160292169,reconstructed
"Fri, 09 May 2025 01:00:00",0.0,0.0,20.153386299834885,reconstructed
"Fri, 09 May 2025 01:20:00",0.0,0.0,20.54400425933081,reconstructed
"Fri, 09 May 2025 01:40:00",0.0,0.0,20.76542500166122,reconstructed
"Fri, 09 May 2025 02:00:00",0.0,0.0,20.182885115116363,reconstructed
"Fri, 09 May 2025 02:20:00",0.0,0.0,20.33410685171546,reconstructed
"Fri, 09 May 2025 02:40:00",0.0,0.0,20.386836882284637,reconstructed
"Fri, 09 May 2025 03:00:00",0.0,0.0,20.39284509965781,reconstructed
"Fri, 09 May 2025 03:20:00",0.0,0.0,20.52164483084164,reconstructed
"Fri, 09 May 2025 03:40:00",0.0,0.0,19.60620039431396,reconstructed
"Fri, 09 May 2025 04:00:00",0.0,0.0,19.59129763361946,reconstructed
"Fri, 09 May 2025 04:20:00",0.0,0.0,20.688694197702475,reconstructed
"Fri, 09 May 2025 04:40:00",0.0,0.0,19.15443627228737,reconstructed
"Fri, 09 May 2025 05:00:00",0.0,0.0,20.560376860219087,reconstructed
"Fri, 09 May 2025 05:20:00",0.0,0.0,19.685267500899684,reconstructed
"Fri, 09 May 2025 05:40:00",0.0,0.0,21.184293145002787,reconstructed
"Fri, 09 May 2025 06:00:00",0.0,0.0,20.167014021099792,reconstructed
"Fri, 09 May 2025 06:20:00",0.0,0.0,19.8857853182072,reconstructed
"Fri, 09 May 2025 06:40:00",0.0,0.0,20.341392911193573,reconstructed
"Fri, 09 May 2025 07:00:00",0.0,0.0,19.78829775673661,reconstructed
"Fri, 09 May 2025 07:20:00",0.0,0.0,20.2738578736149,reconstructed
"Fri, 09 May 2025 07:40:00",0.0,0.0,20.167061907290105,reconstructed
"Fri, 09 May 2025 08:00:00",0.0,0.0,19.96232336367889,reconstructed
"Fri, 09 May 2025 08:20:00",0.0,0.0,19.780836541270848,reconstructed
"Fri, 09 May 2025 08:40:00",0.0,0.0,20.04641508425445,reconstructed
"Fri, 09 May 2025 09:00:00",0.0,0.0,20.486957327693155,reconstructed
"Fri, 09 May 2025 09:20:00",0.0,0.0,20.1611793554574,reconstructed
"Fri, 09 May 2025 09:40:00",0.0,0.0,20.786367429287083,reconstructed
"Fri, 09 May 2025 10:00:00",0.0,0.0,19.8038007211211,reconstructed
"Fri, 09 May 2025 10:20:00",0.0,0.0,20.365923176778505,reconstructed
"Fri, 09 May 2025 10:40:00",0.0,0.0,19.926046191895452,reconstructed
"Fri, 09 May 2025 11:00:00",0.0,0.0,19.825475831800727,reconstructed
"Fri, 09 May 2025 11:20:00",0.0,0.0,19.348164558384592,reconstructed
"Fri, 09 May 2025 11:40:00",0.0,0.0,20.35462218074753,reconstructed
"Fri, 09 May 2025 12:00:00",0.0,0.0,20.104946022220123,reconstructed
"Fri, 09 May 2025 12:20:00",0.0,0.0,20.273882356298152,reconstructed
"Fri, 09 May 2025 12:40:00",0.0,0.0,20.529031626812888,reconstructed
"Fri, 09 May 2025 13:00:00",0.0,0.0,19.918078823643697,reconstructed
"Fri, 09 May 2025 13:20:00",0.0,0.0,20.08703391184952,reconstructed
"Fri, 09 May 2025 13:40:00",0.0,0.0,19.997057482621237,reconstructed
"Fri, 09 May 2025 14:00:00",0.0,0.0,20.577055133056398,reconstructed
"Fri, 09 May 2025 14:20:00",0.0,0.0,19.248786880361912,reconstructed
"Fri, 09 May 2025 14:40:00",0.0,0.0,20.13681748011816,reconstructed
"Fri, 09 May 2025 15:00:00",0.0,0.0,18.813127472649214,reconstructed
"Fri, 09 May 2025 15:20:00",0.0,0.0,20.0631147482632,reconstructed
"Fri, 09 May 2025 15:40:00",0.0,0.0,19.566377998984603,reconstructed
"Fri, 09 May 2025 16:00:00",0.0,0.0,19.3477529048164,reconstructed
"Fri, 09 May 2025 16:20:00",0.0,0.0,20.557939492718813,reconstructed
"Fri, 09 May 2025 16:40:00",0.0,0.0,19.518559177131515,reconstructed
"Fri, 09 May 2025 17:00:00",0.0,0.0,19.46606655581335,reconstructed
"Fri, 09 May 2025 17:20:00",0.0,0.0,20.035861579157302,reconstructed
"Fri, 09 May 2025 17:40:00",0.0,0.0,19.378063854467023,reconstructed
"Fri, 09 May 2025 18:00:00",0.0,0.0,19.597926061505746,reconstructed
"Fri, 09 May 2025 18:20:00",0.0,0.0,19.92160519481952,reconstructed
"Fri, 09 May 2025 18:40:00",0.0,0.0,19.9621336468597,reconstructed
"Fri, 09 May 2025 19:00:00",0.0,0.0,20.25968376510277,reconstructed
"Fri, 09 May 2025 19:20:00",0.0,0.0,20.941235261758344,reconstructed
"Fri, 09 May 2025 19:40:00",0.0,0.0,20.18327719298165,reconstructed
"Fri, 09 May 2025 20:00:00",0.0,0.0,19.85688860163637,reconstructed
"Fri, 09 May 2025 20:20:00",0.0,0.0,19.08810608591936,reconstructed
"Fri, 09 May 2025 20:40:00",0.0,0.0,20.28687299426503,reconstructed
"Fri, 09 May 2025 21:00:00",0.0,0.0,19.669105198504816,reconstructed
"Fri, 09 May 2025 21:20:00",0.0,0.0,20.090921307369506,reconstructed
"Fri, 09 May 2025 21:40:00",0.0,0.0,19.806468314351765,reconstructed
"Fri, 09 May 2025 22:00:00",0.0,0.0,19.978361932110232,reconstructed
"Fri, 09 May 2025 22:20:00",0.0,0.0,20.01964997116852,reconstructed
"Fri, 09 May 2025 22:40:00",0.0,0.0,18.993103215999003,reconstructed
"Fri, 09 May 2025 23:00:00",0.0,0.0,20.47724742868575,reconstructed
"Fri, 09 May 2025 23:20:00",0.0,0.0,19.88008552420894,reconstructed
"Fri, 09 May 2025 23:40:00",0.0,0.0,19.611758617978808,reconstructed
"Sat, 10 May 2025 00:00:00",0.0,0.0,20.67859354702579,reconstructed
"Sat, 10 May 2025 00:20:00",0.0,0.0,19.863045922523483,reconstructed
"Sat, 10 May 2025 00:40:00",0.0,0.0,19.75454295702175,reconstructed
"Sat, 10 May 2025 01:00:00",0.0,0.0,18.74664255516787,reconstructed
"Sat, 10 May 2025 01:20:00",0.0,0.0,19.777127476111183,reconstructed
"Sat, 10 May 2025 01:40:00",0.0,0.0,20.53591057230624,reconstructed
"Sat, 10 May 2025 02:00:00",0.0,0.0,21.29223977230151,reconstructed
"Sat, 10 May 2025 02:20:00",0.0,0.0,18.995757485521324,reconstructed
