timestamp_UTC,data_LSO
2025-05-27 18:13:31.729000+00:00,0
2025-05-27 18:33:31.666000+00:00,0
2025-05-27 18:53:37.416000+00:00,0
2025-05-27 19:13:37.413000+00:00,0
2025-05-27 19:33:31.592000+00:00,0
2025-05-27 19:53:37.300000+00:00,0
2025-05-27 20:13:37.245000+00:00,0
2025-05-27 20:33:31.435000+00:00,0
2025-05-27 20:53:31.419000+00:00,0
2025-05-27 21:13:37.200000+00:00,0
2025-05-27 21:33:37.123000+00:00,0
2025-05-27 21:53:31.284000+00:00,0
2025-05-27 22:13:37.010000+00:00,0
2025-05-27 22:33:36.989000+00:00,0
2025-05-27 22:53:31.149000+00:00,0
2025-05-27 23:13:31.125000+00:00,0
2025-05-27 23:33:36.850000+00:00,0
2025-05-27 23:53:36.817000+00:00,0
2025-05-28 00:13:30.980000+00:00,0
2025-05-28 00:33:30.941000+00:00,0
2025-05-28 00:53:36.708000+00:00,0
2025-05-28 01:13:30.863000+00:00,0
2025-05-28 01:33:30.789000+00:00,0
2025-05-28 01:53:36.585000+00:00,0
2025-05-28 02:13:36.537000+00:00,0
2025-05-28 02:33:30.741000+00:00,0
2025-05-28 02:53:30.678000+00:00,0
2025-05-28 03:13:36.420000+00:00,0
2025-05-28 03:33:36.379000+00:00,0
2025-05-28 03:53:30.525000+00:00,0
2025-05-28 04:13:36.310000+00:00,0
2025-05-28 04:33:36.254000+00:00,0
2025-05-28 04:53:30.433000+00:00,0
2025-05-28 05:13:30.393000+00:00,0
2025-05-28 05:33:36.102000+00:00,0
2025-05-28 05:53:36.068000+00:00,0
2025-05-28 06:13:30.228000+00:00,0
2025-05-28 06:33:30.222000+00:00,0
2025-05-28 06:53:30.182000+00:00,0
2025-05-28 07:13:35.911000+00:00,0
2025-05-28 07:33:35.848000+00:00,0
2025-05-28 07:53:30.038000+00:00,0
2025-05-28 08:13:29.980000+00:00,0
2025-05-28 08:33:35.738000+00:00,0
2025-05-28 08:53:35.710000+00:00,0
2025-05-28 09:13:29.861000+00:00,0
2025-05-28 09:33:29.891000+00:00,0
2025-05-28 09:53:35.595000+00:00,0
2025-05-28 10:13:29.786000+00:00,0
2025-05-28 10:33:29.709000+00:00,0
2025-05-28 10:53:35.460000+00:00,0
2025-05-28 11:13:35.404000+00:00,0
2025-05-28 11:33:29.588000+00:00,0
2025-05-28 11:53:29.529000+00:00,0
2025-05-28 12:13:35.261000+00:00,0
2025-05-28 12:33:29.462000+00:00,0
2025-05-28 12:53:29.431000+00:00,0
2025-05-28 13:13:35.160000+00:00,0
2025-05-28 13:33:35.123000+00:00,0
2025-05-28 13:53:29.293000+00:00,0
2025-05-28 14:13:29.264000+00:00,0
2025-05-28 14:33:34.990000+00:00,0
2025-05-28 14:53:34.931000+00:00,0
2025-05-28 15:13:29.159000+00:00,0
2025-05-28 15:33:34.910000+00:00,0
2025-05-28 15:53:34.829000+00:00,0
2025-05-28 16:13:29.036000+00:00,0
2025-05-28 16:33:28.991000+00:00,0
2025-05-28 16:53:34.718000+00:00,0
2025-05-28 17:13:34.683000+00:00,0
2025-05-28 17:33:28.834000+00:00,0
2025-05-28 17:53:28.810000+00:00,0
2025-05-28 18:13:28.738000+00:00,0
2025-05-28 18:33:28.743000+00:00,0
2025-05-28 18:53:28.677000+00:00,0
2025-05-28 19:13:34.439000+00:00,0
2025-05-28 19:33:34.365000+00:00,0
2025-05-28 19:53:28.563000+00:00,0
2025-05-28 20:13:28.504000+00:00,0
2025-05-28 20:33:34.248000+00:00,0
2025-05-28 20:53:34.220000+00:00,0
2025-05-28 20:53:44.092000+00:00,0
2025-05-28 21:13:28.403000+00:00,0
2025-05-28 21:33:34.118000+00:00,0
2025-05-28 21:53:34.147000+00:00,0
2025-05-28 22:13:28.242000+00:00,0
2025-05-28 22:33:28.210000+00:00,0
2025-05-28 22:53:33.984000+00:00,0
2025-05-28 23:13:33.935000+00:00,0
2025-05-28 23:33:28.104000+00:00,0
2025-05-28 23:53:33.800000+00:00,0
2025-05-29 00:13:33.791000+00:00,0
2025-05-29 00:33:27.978000+00:00,0
2025-05-29 00:53:27.913000+00:00,0
2025-05-29 01:13:33.708000+00:00,0
2025-05-29 01:33:33.625000+00:00,0
2025-05-29 01:53:27.805000+00:00,0
2025-05-29 02:13:27.794000+00:00,0
2025-05-29 02:33:33.519000+00:00,0
2025-05-29 02:53:27.677000+00:00,0
2025-05-29 03:13:27.656000+00:00,0
2025-05-29 03:33:33.390000+00:00,0
2025-05-29 03:53:33.346000+00:00,0
2025-05-29 04:13:27.500000+00:00,0
2025-05-29 04:33:27.466000+00:00,0
2025-05-29 04:53:33.201000+00:00,0
2025-05-29 04:53:43.645000+00:00,0
2025-05-29 05:13:33.161000+00:00,0
2025-05-29 05:33:27.356000+00:00,0
2025-05-29 05:53:33.093000+00:00,0
2025-05-29 06:13:33.057000+00:00,0
2025-05-29 06:33:27.206000+00:00,0
2025-05-29 06:53:27.164000+00:00,0
2025-05-29 07:13:32.899000+00:00,0
2025-05-29 07:33:32.842000+00:00,0
2025-05-29 07:53:27.064000+00:00,0
2025-05-29 08:13:27+00:00,0
2025-05-29 08:13:29.921000+00:00,0
2025-05-29 08:33:32.726000+00:00,0
2025-05-29 08:53:26.923000+00:00,0
2025-05-29 09:13:26.877000+00:00,0
2025-05-29 09:33:32.606000+00:00,0
2025-05-29 09:53:32.599000+00:00,0
2025-05-29 10:13:26.821000+00:00,0
2025-05-29 10:33:26.756000+00:00,0
2025-05-29 10:53:32.439000+00:00,0
2025-05-29 11:13:26.630000+00:00,0
2025-05-29 11:33:26.654000+00:00,0
2025-05-29 11:53:32.317000+00:00,0
2025-05-29 12:13:32.310000+00:00,0
2025-05-29 12:33:26.477000+00:00,0
2025-05-29 12:53:26.429000+00:00,0
2025-05-29 13:13:32.192000+00:00,0
2025-05-29 13:33:32.124000+00:00,0
2025-05-29 13:53:26.303000+00:00,0
2025-05-29 14:13:32.063000+00:00,0
2025-05-29 14:33:32.026000+00:00,0
2025-05-29 14:53:26.207000+00:00,0
2025-05-29 15:13:26.186000+00:00,0
2025-05-29 15:33:31.926000+00:00,0
2025-05-29 15:53:31.838000+00:00,0
2025-05-29 16:13:26.056000+00:00,0
2025-05-29 16:33:26.018000+00:00,0
2025-05-29 16:53:31.758000+00:00,0
2025-05-29 17:13:25.918000+00:00,0
2025-05-29 17:33:25.909000+00:00,0
2025-05-29 17:53:31.600000+00:00,0
2025-05-29 18:13:31.610000+00:00,0
2025-05-29 18:33:25.760000+00:00,0
2025-05-29 18:53:25.719000+00:00,0
2025-05-29 19:13:25.681000+00:00,0
2025-05-29 19:33:25.638000+00:00,0
2025-05-29 19:53:31.389000+00:00,0
2025-05-29 20:13:25.550000+00:00,0
2025-05-29 20:33:25.483000+00:00,0
2025-05-29 20:53:31.269000+00:00,0
2025-05-29 21:13:31.232000+00:00,0
2025-05-29 21:33:25.390000+00:00,0
2025-05-29 21:53:25.323000+00:00,0
2025-05-29 22:13:31.101000+00:00,0
2025-05-29 22:13:41.525000+00:00,0
2025-05-29 22:33:31.103000+00:00,0
2025-05-29 22:53:25.264000+00:00,0
2025-05-29 23:13:30.956000+00:00,0
2025-05-29 23:33:30.947000+00:00,0
2025-05-29 23:53:25.072000+00:00,0
2025-05-30 00:13:25.049000+00:00,0
2025-05-30 00:33:30.823000+00:00,0
2025-05-30 00:53:30.788000+00:00,0
2025-05-30 01:13:25.002000+00:00,0
2025-05-30 01:33:30.694000+00:00,0
2025-05-30 01:53:30.617000+00:00,0
2025-05-30 02:13:24.825000+00:00,0
2025-05-30 02:33:24.755000+00:00,0
2025-05-30 02:53:30.528000+00:00,0
2025-05-30 03:13:30.477000+00:00,0
2025-05-30 03:33:24.661000+00:00,0
2025-05-30 03:53:24.607000+00:00,0
2025-05-30 04:13:30.396000+00:00,0
2025-05-30 04:33:24.513000+00:00,0
2025-05-30 04:53:24.501000+00:00,0
2025-05-30 05:13:30.209000+00:00,0
2025-05-30 05:33:30.153000+00:00,0
2025-05-30 05:53:24.384000+00:00,0
2025-05-30 06:13:24.323000+00:00,0
2025-05-30 06:33:30.061000+00:00,0
2025-05-30 06:53:29.995000+00:00,0
2025-05-30 07:13:24.214000+00:00,0
2025-05-30 07:33:29.933000+00:00,0
2025-05-30 07:53:29.868000+00:00,0
2025-05-30 08:13:24.057000+00:00,0
2025-05-30 08:33:24.041000+00:00,0
2025-05-30 08:53:29.763000+00:00,0
2025-05-30 09:13:29.730000+00:00,0
2025-05-30 09:33:23.892000+00:00,0
2025-05-30 09:53:23.895000+00:00,0
2025-05-30 10:13:29.618000+00:00,0
2025-05-30 10:33:23.818000+00:00,0
2025-05-30 10:53:23.817000+00:00,0
2025-05-30 11:13:29.457000+00:00,0
2025-05-30 11:33:29.428000+00:00,0
2025-05-30 11:53:23.647000+00:00,0
2025-05-30 12:13:23.620000+00:00,0
2025-05-30 12:33:29.303000+00:00,0
2025-05-30 12:53:23.497000+00:00,0
2025-05-30 13:13:23.420000+00:00,0
2025-05-30 13:33:29.206000+00:00,0
2025-05-30 13:53:29.129000+00:00,0
2025-05-30 14:13:23.340000+00:00,0
2025-05-30 14:33:23.278000+00:00,0
2025-05-30 14:53:29.022000+00:00,0
2025-05-30 15:13:28.946000+00:00,0
2025-05-30 15:33:23.169000+00:00,0
2025-05-30 15:53:28.917000+00:00,0
2025-05-30 16:13:28.815000+00:00,0
2025-05-30 16:33:23.037000+00:00,0
2025-05-30 16:53:23.035000+00:00,0
2025-05-30 17:13:28.776000+00:00,0
2025-05-30 17:33:28.705000+00:00,0
2025-05-30 17:53:22.904000+00:00,0
2025-05-30 18:13:22.851000+00:00,0
2025-05-30 18:33:22.787000+00:00,0
2025-05-30 18:53:22.745000+00:00,0
2025-05-30 19:13:22.699000+00:00,0
2025-05-30 19:33:28.466000+00:00,0
2025-05-30 19:53:28.426000+00:00,0
2025-05-30 20:13:22.589000+00:00,0
2025-05-30 20:33:22.517000+00:00,0
2025-05-30 20:53:28.294000+00:00,0
2025-05-30 21:13:28.245000+00:00,0
2025-05-30 21:33:22.425000+00:00,0
2025-05-30 21:53:28.162000+00:00,0
2025-05-30 22:13:28.154000+00:00,0
2025-05-30 22:33:22.290000+00:00,0
2025-05-30 22:53:22.272000+00:00,0
2025-05-30 23:13:28.093000+00:00,0
2025-05-30 23:33:27.967000+00:00,0
2025-05-30 23:53:22.155000+00:00,0
2025-05-31 00:13:22.066000+00:00,0
2025-05-31 00:33:27.864000+00:00,0
2025-05-31 00:53:21.994000+00:00,0
2025-05-31 01:13:21.971000+00:00,0
2025-05-31 01:33:27.731000+00:00,0
2025-05-31 01:53:27.696000+00:00,0
2025-05-31 02:13:21.874000+00:00,0
2025-05-31 02:33:21.792000+00:00,0
2025-05-31 02:53:27.541000+00:00,0
2025-05-31 03:13:21.705000+00:00,0
2025-05-31 03:33:21.678000+00:00,0
2025-05-31 03:53:27.427000+00:00,0
2025-05-31 04:13:27.412000+00:00,0
2025-05-31 04:33:21.560000+00:00,0
2025-05-31 04:53:21.519000+00:00,0
2025-05-31 05:13:27.215000+00:00,0
2025-05-31 05:33:27.215000+00:00,0
2025-05-31 05:53:21.381000+00:00,0
2025-05-31 06:13:27.141000+00:00,0
2025-05-31 06:33:27.089000+00:00,0
2025-05-31 06:53:21.262000+00:00,0
2025-05-31 07:13:21.247000+00:00,0
2025-05-31 07:33:21.199000+00:00,0
2025-05-31 07:53:21.111000+00:00,0
2025-05-31 08:13:26.885000+00:00,0
2025-05-31 08:33:26.803000+00:00,0
2025-05-31 08:53:20.991000+00:00,0
2025-05-31 09:13:26.744000+00:00,0
2025-05-31 09:33:26.684000+00:00,0
2025-05-31 09:53:20.888000+00:00,0
2025-05-31 10:13:20.846000+00:00,0
2025-05-31 10:33:26.585000+00:00,0
2025-05-31 10:53:26.553000+00:00,0
2025-05-31 11:13:20.716000+00:00,0
2025-05-31 11:33:20.735000+00:00,0
2025-05-31 11:53:26.415000+00:00,0
2025-05-31 12:13:20.638000+00:00,0
2025-05-31 12:33:20.567000+00:00,0
2025-05-31 12:53:26.299000+00:00,0
2025-05-31 13:13:26.263000+00:00,0
2025-05-31 13:33:20.451000+00:00,0
2025-05-31 13:53:20.395000+00:00,0
2025-05-31 14:13:26.116000+00:00,0
2025-05-31 14:33:26.071000+00:00,0
2025-05-31 14:53:20.284000+00:00,0
2025-05-31 15:13:26.004000+00:00,0
2025-05-31 15:33:25.998000+00:00,0
2025-05-31 15:53:20.134000+00:00,0
2025-05-31 16:13:20.139000+00:00,0
2025-05-31 16:33:25.863000+00:00,0
2025-05-31 16:53:25.814000+00:00,0
2025-05-31 17:13:19.972000+00:00,0
2025-05-31 17:33:25.759000+00:00,0
2025-05-31 17:53:25.703000+00:00,0
2025-05-31 18:13:19.863000+00:00,0
2025-05-31 18:33:19.801000+00:00,0
2025-05-31 18:53:25.556000+00:00,0
2025-05-31 19:13:25.543000+00:00,0
2025-05-31 19:33:19.681000+00:00,0
2025-05-31 19:53:19.677000+00:00,0
2025-05-31 20:13:25.368000+00:00,0
2025-05-31 20:33:19.602000+00:00,0
2025-05-31 20:53:19.553000+00:00,0
2025-05-31 21:13:25.252000+00:00,0
2025-05-31 21:33:25.219000+00:00,0
2025-05-31 21:53:19.422000+00:00,0
2025-05-31 22:13:19.389000+00:00,0
2025-05-31 22:33:25.125000+00:00,0
2025-05-31 22:53:25.098000+00:00,0
2025-05-31 23:13:19.224000+00:00,0
2025-05-31 23:33:24.975000+00:00,0
2025-05-31 23:53:24.986000+00:00,0
2025-06-01 00:13:19.130000+00:00,0
2025-06-01 00:33:19.068000+00:00,0
2025-06-01 00:53:24.819000+00:00,0
2025-06-01 01:13:24.799000+00:00,0
2025-06-01 01:33:18.955000+00:00,0
2025-06-01 01:53:18.896000+00:00,0
2025-06-01 02:13:24.641000+00:00,0
2025-06-01 02:33:18.845000+00:00,0
2025-06-01 02:53:18.827000+00:00,0
2025-06-01 03:13:24.553000+00:00,0
2025-06-01 03:33:24.507000+00:00,0
2025-06-01 03:53:18.660000+00:00,0
2025-06-01 04:13:18.617000+00:00,0
2025-06-01 04:33:24.348000+00:00,0
2025-06-01 04:53:18.564000+00:00,0
2025-06-01 05:13:18.514000+00:00,0
2025-06-01 05:33:24.216000+00:00,0
2025-06-01 05:53:24.167000+00:00,0
2025-06-01 06:13:18.340000+00:00,0
2025-06-01 06:33:18.300000+00:00,0
2025-06-01 06:53:24.043000+00:00,0
2025-06-01 07:13:23.993000+00:00,0
2025-06-01 07:33:18.189000+00:00,0
2025-06-01 07:53:23.898000+00:00,0
2025-06-01 08:13:23.891000+00:00,0
2025-06-01 08:33:18.063000+00:00,0
2025-06-01 08:53:18.050000+00:00,0
2025-06-01 09:13:23.757000+00:00,0
2025-06-01 09:33:23.686000+00:00,0
2025-06-01 09:53:17.895000+00:00,0
2025-06-01 10:13:17.865000+00:00,0
2025-06-01 10:33:23.576000+00:00,0
2025-06-01 10:53:17.826000+00:00,0
2025-06-01 11:13:17.724000+00:00,0
2025-06-01 11:33:23.454000+00:00,0
2025-06-01 11:53:23.451000+00:00,0
2025-06-01 12:13:17.728000+00:00,0
2025-06-01 12:33:17.624000+00:00,0
2025-06-01 12:53:23.301000+00:00,0
2025-06-01 13:13:23.260000+00:00,0
2025-06-01 13:33:17.504000+00:00,0
2025-06-01 13:53:23.210000+00:00,0
2025-06-01 14:13:23.126000+00:00,0
2025-06-01 14:33:17.338000+00:00,0
2025-06-01 14:53:17.300000+00:00,0
2025-06-01 15:13:23.051000+00:00,0
2025-06-01 15:33:22.997000+00:00,0
2025-06-01 15:53:17.216000+00:00,0
2025-06-01 16:13:22.924000+00:00,0
2025-06-01 16:33:22.918000+00:00,0
2025-06-01 16:53:17.097000+00:00,0
2025-06-01 17:13:17.023000+00:00,0
2025-06-01 17:33:22.782000+00:00,0
2025-06-01 17:53:22.721000+00:00,0
2025-06-01 18:13:16.890000+00:00,0
2025-06-01 18:33:16.868000+00:00,0
2025-06-01 18:53:22.579000+00:00,0
2025-06-01 19:13:16.769000+00:00,0
2025-06-01 19:33:16.717000+00:00,0
2025-06-01 19:53:16.652000+00:00,0
2025-06-01 20:13:16.657000+00:00,0
2025-06-01 20:33:22.411000+00:00,0
2025-06-01 20:53:22.333000+00:00,0
2025-06-01 21:13:16.539000+00:00,0
2025-06-01 21:33:16.492000+00:00,0
2025-06-01 21:53:22.262000+00:00,0
2025-06-01 22:13:16.432000+00:00,0
2025-06-01 22:33:16.345000+00:00,0
2025-06-01 22:53:22.119000+00:00,0
2025-06-01 23:13:22.046000+00:00,0
2025-06-01 23:33:16.198000+00:00,0
2025-06-01 23:53:16.161000+00:00,0
2025-06-01 23:53:20.795000+00:00,0
2025-06-02 00:13:21.975000+00:00,0
2025-06-02 00:33:21.997000+00:00,0
2025-06-02 00:53:16.127000+00:00,0
2025-06-02 01:13:21.852000+00:00,0
2025-06-02 01:33:21.745000+00:00,0
2025-06-02 01:53:15.978000+00:00,0
2025-06-02 02:13:15.946000+00:00,0
2025-06-02 02:33:21.702000+00:00,0
2025-06-02 02:53:21.649000+00:00,0
2025-06-02 03:13:15.805000+00:00,0
2025-06-02 03:33:15.782000+00:00,0
2025-06-02 03:53:21.533000+00:00,0
2025-06-02 04:13:15.706000+00:00,0
2025-06-02 04:33:15.611000+00:00,0
2025-06-02 04:53:21.358000+00:00,0
2025-06-02 05:13:21.319000+00:00,0
2025-06-02 05:33:15.522000+00:00,0
2025-06-02 05:53:15.464000+00:00,0
2025-06-02 06:13:21.160000+00:00,0
2025-06-02 06:33:15.402000+00:00,0
2025-06-02 06:53:15.312000+00:00,0
2025-06-02 07:13:21.082000+00:00,0
2025-06-02 07:33:21.049000+00:00,0
2025-06-02 07:53:15.238000+00:00,0
2025-06-02 08:13:15.166000+00:00,0
2025-06-02 08:33:20.868000+00:00,0
2025-06-02 08:53:20.830000+00:00,0
2025-06-02 09:13:15.076000+00:00,0
2025-06-02 09:33:20.764000+00:00,0
2025-06-02 09:53:20.748000+00:00,0
2025-06-02 10:13:14.939000+00:00,0
2025-06-02 10:33:14.863000+00:00,0
2025-06-02 10:53:20.596000+00:00,0
2025-06-02 11:13:20.580000+00:00,0
2025-06-02 11:33:14.751000+00:00,0
2025-06-02 11:53:14.681000+00:00,0
2025-06-02 12:13:20.431000+00:00,0
2025-06-02 12:33:14.645000+00:00,0
2025-06-02 12:33:19.252000+00:00,0
2025-06-02 12:53:14.668000+00:00,0
2025-06-02 13:13:20.332000+00:00,0
2025-06-02 13:33:20.282000+00:00,0
2025-06-02 13:53:14.448000+00:00,0
2025-06-02 14:13:14.420000+00:00,0
2025-06-02 14:33:20.142000+00:00,0
2025-06-02 14:53:20.151000+00:00,0
2025-06-02 15:13:14.370000+00:00,0
2025-06-02 15:33:20.069000+00:00,0
2025-06-02 15:33:29.914000+00:00,0
2025-06-02 15:53:19.989000+00:00,0
2025-06-02 16:13:14.236000+00:00,0
2025-06-02 16:33:14.188000+00:00,0
2025-06-02 16:53:19.899000+00:00,0
2025-06-02 17:13:19.866000+00:00,0
2025-06-02 17:33:14.050000+00:00,0
2025-06-02 17:53:19.761000+00:00,0
2025-06-02 18:13:19.735000+00:00,0
2025-06-02 18:33:13.904000+00:00,0
2025-06-02 18:53:13.865000+00:00,0
2025-06-02 19:13:19.612000+00:00,0
2025-06-02 19:33:19.596000+00:00,0
2025-06-02 19:53:13.767000+00:00,0
2025-06-02 20:13:13.711000+00:00,0
2025-06-02 20:33:19.459000+00:00,0
2025-06-02 20:53:13.609000+00:00,0
2025-06-02 21:13:13.564000+00:00,0
2025-06-02 21:33:19.345000+00:00,0
2025-06-02 21:53:19.271000+00:00,0
2025-06-02 22:13:13.449000+00:00,0
2025-06-02 22:33:13.410000+00:00,0
2025-06-02 22:53:19.141000+00:00,0
2025-06-02 23:13:19.087000+00:00,0
2025-06-02 23:33:13.295000+00:00,0
2025-06-02 23:53:19.058000+00:00,0
2025-06-03 00:13:19.022000+00:00,0
2025-06-03 00:33:13.181000+00:00,0
2025-06-03 00:53:13.093000+00:00,0
2025-06-03 01:13:18.905000+00:00,0
2025-06-03 01:33:18.844000+00:00,0
2025-06-03 01:53:12.979000+00:00,0
2025-06-03 02:13:12.981000+00:00,0
2025-06-03 02:33:18.690000+00:00,0
2025-06-03 02:53:12.884000+00:00,0
2025-06-03 03:13:12.844000+00:00,0
2025-06-03 03:33:18.564000+00:00,0
2025-06-03 03:53:18.526000+00:00,0
2025-06-03 04:13:12.740000+00:00,0
2025-06-03 04:33:12.659000+00:00,0
2025-06-03 04:53:18.399000+00:00,0
2025-06-03 05:13:12.596000+00:00,0
2025-06-03 05:33:12.542000+00:00,0
2025-06-03 05:53:18.287000+00:00,0
2025-06-03 06:13:18.246000+00:00,0
2025-06-03 06:33:12.403000+00:00,0
2025-06-03 06:53:12.364000+00:00,0
2025-06-03 07:13:18.113000+00:00,0
2025-06-03 07:33:18.060000+00:00,0
2025-06-03 07:53:12.258000+00:00,0
2025-06-03 08:13:12.225000+00:00,0
2025-06-03 08:33:12.151000+00:00,0
2025-06-03 08:53:17.882000+00:00,0
2025-06-03 09:13:17.857000+00:00,0
2025-06-03 09:33:12.070000+00:00,0
2025-06-03 09:53:12.009000+00:00,0
2025-06-03 09:53:16.668000+00:00,0
2025-06-03 10:13:17.716000+00:00,0
2025-06-03 10:33:17.713000+00:00,0
2025-06-03 10:53:11.996000+00:00,0
2025-06-03 11:13:17.674000+00:00,0
2025-06-03 11:33:17.563000+00:00,0
2025-06-03 11:53:11.741000+00:00,0
2025-06-03 12:13:11.714000+00:00,0
2025-06-03 12:33:17.482000+00:00,0
2025-06-03 12:53:17.415000+00:00,0
2025-06-03 13:13:11.658000+00:00,0
2025-06-03 13:33:11.647000+00:00,0
2025-06-03 13:53:17.277000+00:00,0
2025-06-03 14:13:11.506000+00:00,0
2025-06-03 14:33:11.497000+00:00,0
2025-06-03 14:53:17.193000+00:00,0
2025-06-03 15:13:17.148000+00:00,0
2025-06-03 15:33:11.398000+00:00,0
2025-06-03 15:53:11.315000+00:00,0
2025-06-03 16:13:17.078000+00:00,0
2025-06-03 16:33:17.059000+00:00,0
2025-06-03 16:53:11.248000+00:00,0
2025-06-03 17:13:16.958000+00:00,0
2025-06-03 17:33:16.906000+00:00,0
2025-06-03 17:53:11.105000+00:00,0
2025-06-03 18:13:11.063000+00:00,0
2025-06-03 18:33:16.801000+00:00,0
2025-06-03 18:53:16.736000+00:00,0
2025-06-03 19:13:10.937000+00:00,0
2025-06-03 19:33:10.862000+00:00,0
2025-06-03 19:53:16.627000+00:00,0
2025-06-03 20:13:10.795000+00:00,0
2025-06-03 20:33:10.781000+00:00,0
2025-06-03 20:53:16.504000+00:00,0
2025-06-03 21:13:16.478000+00:00,0
2025-06-03 21:33:10.653000+00:00,0
2025-06-03 21:53:10.605000+00:00,0
2025-06-03 22:13:16.306000+00:00,0
2025-06-03 22:33:10.510000+00:00,0
2025-06-03 22:53:10.494000+00:00,0
2025-06-03 23:13:16.188000+00:00,0
2025-06-03 23:33:16.180000+00:00,0
2025-06-03 23:53:10.362000+00:00,0
2025-06-04 00:13:10.284000+00:00,0
2025-06-04 00:33:16.053000+00:00,0
2025-06-04 00:53:15.981000+00:00,0
2025-06-04 01:13:10.185000+00:00,0
2025-06-04 01:33:15.902000+00:00,0
2025-06-04 01:53:15.923000+00:00,0
2025-06-04 02:13:10.072000+00:00,0
2025-06-04 02:33:09.993000+00:00,0
2025-06-04 02:53:15.755000+00:00,0
2025-06-04 03:13:15.714000+00:00,0
2025-06-04 03:33:09.881000+00:00,0
2025-06-04 03:53:09.844000+00:00,0
2025-06-04 04:13:15.565000+00:00,0
2025-06-04 04:33:09.756000+00:00,0
2025-06-04 04:53:09.705000+00:00,0
2025-06-04 05:13:15.446000+00:00,0
2025-06-04 05:33:15.410000+00:00,0
2025-06-04 05:53:09.580000+00:00,0
2025-06-04 06:13:09.524000+00:00,0
2025-06-04 06:33:15.247000+00:00,0
2025-06-04 06:53:15.234000+00:00,0
2025-06-04 07:13:09.448000+00:00,0
2025-06-04 07:33:15.134000+00:00,0
2025-06-04 07:53:15.094000+00:00,0
2025-06-04 08:13:09.284000+00:00,0
2025-06-04 08:33:09.261000+00:00,0
2025-06-04 08:53:14.968000+00:00,0
2025-06-04 09:13:14.917000+00:00,0
2025-06-04 09:33:09.161000+00:00,0
2025-06-04 09:53:14.862000+00:00,0
2025-06-04 10:13:14.817000+00:00,0
2025-06-04 10:33:09.047000+00:00,0
2025-06-04 10:53:09.002000+00:00,0
2025-06-04 11:13:14.714000+00:00,0
2025-06-04 11:33:14.796000+00:00,0
2025-06-04 11:33:25.092000+00:00,0
2025-06-04 11:53:08.902000+00:00,0
2025-06-04 12:13:08.868000+00:00,0
2025-06-04 12:33:14.553000+00:00,0
2025-06-04 12:53:08.769000+00:00,0
2025-06-04 13:13:08.757000+00:00,0
2025-06-04 13:33:14.479000+00:00,0
2025-06-04 13:53:14.404000+00:00,0
2025-06-04 14:13:08.637000+00:00,0
2025-06-04 14:33:08.565000+00:00,0
2025-06-04 14:53:14.288000+00:00,0
2025-06-04 15:13:14.264000+00:00,0
2025-06-04 15:33:08.476000+00:00,0
2025-06-04 15:53:14.197000+00:00,0
2025-06-04 16:13:14.183000+00:00,0
2025-06-04 16:33:08.345000+00:00,0
2025-06-04 16:53:08.306000+00:00,0
2025-06-04 17:13:14.019000+00:00,0
2025-06-04 17:33:13.995000+00:00,0
2025-06-04 17:53:08.198000+00:00,0
2025-06-04 18:13:08.140000+00:00,0
2025-06-04 18:33:13.904000+00:00,0
2025-06-04 18:53:08.075000+00:00,0
2025-06-04 19:13:08.004000+00:00,0
2025-06-04 19:33:13.764000+00:00,0
2025-06-04 19:53:13.708000+00:00,0
2025-06-04 20:13:07.870000+00:00,0
2025-06-04 20:33:07.804000+00:00,0
2025-06-04 20:53:07.734000+00:00,0
2025-06-04 21:13:07.712000+00:00,0
2025-06-04 21:33:13.486000+00:00,0
2025-06-04 21:53:07.655000+00:00,0
2025-06-04 22:13:07.608000+00:00,0
2025-06-04 22:33:13.380000+00:00,0
2025-06-04 22:53:13.340000+00:00,0
2025-06-04 23:13:07.483000+00:00,0
2025-06-04 23:33:07.465000+00:00,0
2025-06-04 23:53:13.208000+00:00,0
2025-06-05 00:13:07.403000+00:00,0
2025-06-05 00:33:07.363000+00:00,0
2025-06-05 00:53:13.088000+00:00,0
2025-06-05 01:13:13.070000+00:00,0
2025-06-05 01:33:07.210000+00:00,0
2025-06-05 01:53:07.173000+00:00,0
2025-06-05 02:13:12.868000+00:00,0
2025-06-05 02:33:12.901000+00:00,0
2025-06-05 02:53:07.044000+00:00,0
2025-06-05 03:13:12.787000+00:00,0
2025-06-05 03:33:12.725000+00:00,0
2025-06-05 03:53:06.915000+00:00,0
2025-06-05 04:13:06.891000+00:00,0
2025-06-05 04:33:12.630000+00:00,0
2025-06-05 04:53:12.570000+00:00,0
2025-06-05 05:13:06.731000+00:00,0
2025-06-05 05:33:06.713000+00:00,0
2025-06-05 05:53:12.436000+00:00,0
2025-06-05 06:13:06.642000+00:00,0
2025-06-05 06:33:06.586000+00:00,0
2025-06-05 06:53:12.330000+00:00,0
2025-06-05 07:13:12.284000+00:00,0
2025-06-05 07:33:06.499000+00:00,0
2025-06-05 07:53:06.458000+00:00,0
2025-06-05 08:13:12.191000+00:00,0
2025-06-05 08:33:12.150000+00:00,0
2025-06-05 08:53:06.355000+00:00,0
2025-06-05 09:13:12.047000+00:00,0
2025-06-05 09:33:12.054000+00:00,0
2025-06-05 09:53:06.248000+00:00,0
2025-06-05 10:13:06.173000+00:00,0
2025-06-05 10:33:11.868000+00:00,0
