Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Tue, 06 May 2025 04:40:00",8.5,19.26563893963434,reconstructed
"Tue, 06 May 2025 05:00:00",8.5,19.263333408765728,reconstructed
"Tue, 06 May 2025 05:20:00",8.5,19.261494807460032,reconstructed
"Tue, 06 May 2025 05:40:00",8.5,19.260134602362793,reconstructed
"Tue, 06 May 2025 06:00:00",8.5,19.25926018595972,reconstructed
"Tue, 06 May 2025 06:20:00",8.5,19.258874858351604,reconstructed
"Tue, 06 May 2025 06:40:00",8.5,19.258977721281582,reconstructed
"Tue, 06 May 2025 07:00:00",8.5,19.259563722017795,reconstructed
"Tue, 06 May 2025 07:20:00",8.5,19.260623722294923,reconstructed
"Tue, 06 May 2025 07:40:00",8.5,19.262144450103353,reconstructed
"Tue, 06 May 2025 08:00:00",8.5,19.264108695058454,reconstructed
"Tue, 06 May 2025 08:20:00",8.5,19.266495382754993,reconstructed
"Tue, 06 May 2025 08:40:00",8.5,19.2692796123573,reconstructed
"Tue, 06 May 2025 09:00:00",8.5,19.27243302677719,reconstructed
"Tue, 06 May 2025 09:20:00",8.5,19.275923913223444,reconstructed
"Tue, 06 May 2025 09:40:00",8.5,19.279717558111248,reconstructed
"Tue, 06 May 2025 10:00:00",8.5,19.283776486186593,reconstructed
"Tue, 06 May 2025 10:20:00",8.5,19.288060762381395,reconstructed
"Tue, 06 May 2025 10:40:00",8.5,19.292528387639955,reconstructed
"Tue, 06 May 2025 11:00:00",8.5,19.29713556102267,reconstructed
"Tue, 06 May 2025 11:20:00",8.5,19.301837162220796,reconstructed
"Tue, 06 May 2025 11:40:00",8.5,19.30658700823648,reconstructed
"Tue, 06 May 2025 12:00:00",8.5,19.31133842794368,reconstructed
"Tue, 06 May 2025 12:20:00",8.5,19.31604458977748,reconstructed
"Tue, 06 May 2025 12:40:00",8.5,19.320658943800183,reconstructed
"Tue, 06 May 2025 13:00:00",8.5,19.325135689685183,reconstructed
"Tue, 06 May 2025 13:20:00",8.5,19.32943014136144,reconstructed
"Tue, 06 May 2025 13:40:00",8.5,19.33349900526642,reconstructed
"Tue, 06 May 2025 14:00:00",8.5,19.337301081524974,reconstructed
"Tue, 06 May 2025 14:20:00",8.5,19.340797309817468,reconstructed
"Tue, 06 May 2025 14:40:00",8.5,19.343951423783167,reconstructed
"Tue, 06 May 2025 15:00:00",8.5,19.346729969955934,reconstructed
"Tue, 06 May 2025 15:20:00",8.5,19.34910275506097,reconstructed
"Tue, 06 May 2025 15:40:00",8.5,19.351043219131903,reconstructed
"Tue, 06 May 2025 16:00:00",8.5,19.35252851500784,reconstructed
"Tue, 06 May 2025 16:20:00",8.5,19.353539723451348,reconstructed
"Tue, 06 May 2025 16:40:00",8.5,19.35406205528328,reconstructed
"Tue, 06 May 2025 17:00:00",8.5,19.354084904387875,reconstructed
"Tue, 06 May 2025 17:20:00",8.5,19.353601961699685,reconstructed
"Tue, 06 May 2025 17:40:00",8.5,19.35261130713497,reconstructed
"Tue, 06 May 2025 18:00:00",8.5,19.35111534260817,reconstructed
"Tue, 06 May 2025 18:20:00",8.5,19.349120821023263,reconstructed
"Tue, 06 May 2025 18:40:00",8.5,19.346638673159166,reconstructed
"Tue, 06 May 2025 19:00:00",8.5,19.343684000788876,reconstructed
"Tue, 06 May 2025 19:20:00",8.5,19.340275831390112,reconstructed
"Tue, 06 May 2025 19:40:00",8.5,19.336437126512944,reconstructed
"Tue, 06 May 2025 20:00:00",8.5,19.33219438936926,reconstructed
"Tue, 06 May 2025 20:20:00",8.5,19.327577583363965,reconstructed
"Tue, 06 May 2025 20:40:00",8.5,19.322619854206646,reconstructed
"Tue, 06 May 2025 21:00:00",8.5,19.31735724849126,reconstructed
"Tue, 06 May 2025 21:20:00",8.5,19.31182833530921,reconstructed
"Tue, 06 May 2025 21:40:00",8.5,19.306074036137588,reconstructed
"Tue, 06 May 2025 22:00:00",8.5,19.30013729577558,reconstructed
"Tue, 06 May 2025 22:20:00",8.5,19.29406270345044,reconstructed
"Tue, 06 May 2025 22:40:00",8.5,19.287896185160335,reconstructed
"Tue, 06 May 2025 23:00:00",8.5,19.28168469920529,reconstructed
"Tue, 06 May 2025 23:20:00",8.5,19.275475802082568,reconstructed
"Tue, 06 May 2025 23:40:00",8.5,19.269317340748064,reconstructed
"Wed, 07 May 2025 00:00:00",8.5,19.263257155214397,reconstructed
"Wed, 07 May 2025 00:20:00",8.5,19.257342598559557,reconstructed
"Wed, 07 May 2025 00:40:00",8.5,19.25162030976032,reconstructed
"Wed, 07 May 2025 01:00:00",8.5,19.246135864056797,reconstructed
"Wed, 07 May 2025 01:20:00",8.5,19.240933424648617,reconstructed
"Wed, 07 May 2025 01:40:00",8.5,19.236055349268852,reconstructed
"Wed, 07 May 2025 02:00:00",8.5,19.2315419706169,reconstructed
"Wed, 07 May 2025 02:20:00",8.5,19.227431263812854,reconstructed
"Wed, 07 May 2025 02:40:00",8.5,19.2237584994237,reconstructed
"Wed, 07 May 2025 03:00:00",8.5,19.220556049280052,reconstructed
"Wed, 07 May 2025 03:20:00",8.5,19.217853098638464,reconstructed
"Wed, 07 May 2025 03:40:00",8.5,19.215675480825617,reconstructed
"Wed, 07 May 2025 04:00:00",8.5,19.214045344797338,reconstructed
"Wed, 07 May 2025 04:20:00",8.5,19.21298111435876,reconstructed
"Wed, 07 May 2025 04:40:00",8.5,19.21249719881444,reconstructed
"Wed, 07 May 2025 05:00:00",8.5,19.2126039113473,reconstructed
"Wed, 07 May 2025 05:20:00",8.5,19.213307492468807,reconstructed
"Wed, 07 May 2025 05:40:00",8.5,19.214609848530277,reconstructed
"Wed, 07 May 2025 06:00:00",8.5,19.216508562883337,reconstructed
"Wed, 07 May 2025 06:20:00",8.5,19.218997026030628,reconstructed
"Wed, 07 May 2025 06:40:00",8.5,19.222064363086734,reconstructed
"Wed, 07 May 2025 07:00:00",8.5,19.225695519936586,reconstructed
"Wed, 07 May 2025 07:20:00",8.5,19.22987139822774,reconstructed
"Wed, 07 May 2025 07:40:00",8.5,19.23456892917466,reconstructed
"Wed, 07 May 2025 08:00:00",8.5,19.23976129763232,reconstructed
"Wed, 07 May 2025 08:20:00",8.5,19.245418082563866,reconstructed
"Wed, 07 May 2025 08:40:00",8.5,19.25150558154839,reconstructed
"Wed, 07 May 2025 09:00:00",8.5,19.257987089929177,reconstructed
"Wed, 07 May 2025 09:20:00",8.5,19.2648230455248,reconstructed
"Wed, 07 May 2025 09:40:00",8.5,19.27197141101499,reconstructed
"Wed, 07 May 2025 10:00:00",8.5,19.27938814033483,reconstructed
"Wed, 07 May 2025 10:20:00",8.5,19.28702737863885,reconstructed
"Wed, 07 May 2025 10:40:00",8.5,19.294841891573473,reconstructed
"Wed, 07 May 2025 11:00:00",8.5,19.30278336531664,reconstructed
"Wed, 07 May 2025 11:20:00",8.5,19.310802969731455,reconstructed
"Wed, 07 May 2025 11:40:00",8.5,19.318851600649243,reconstructed
"Wed, 07 May 2025 12:00:00",8.5,19.32688038790999,reconstructed
"Wed, 07 May 2025 12:20:00",8.5,19.334840962454564,reconstructed
"Wed, 07 May 2025 12:40:00",8.5,19.342685918645135,reconstructed
"Wed, 07 May 2025 13:00:00",8.5,19.35036917757452,reconstructed
"Wed, 07 May 2025 13:20:00",8.5,19.357846258763374,reconstructed
"Wed, 07 May 2025 13:40:00",8.5,19.365074817038497,reconstructed
"Wed, 07 May 2025 14:00:00",8.5,19.372014845200464,reconstructed
"Wed, 07 May 2025 14:20:00",8.5,19.378628849471635,reconstructed
"Wed, 07 May 2025 14:40:00",8.5,19.38488231692527,reconstructed
"Wed, 07 May 2025 15:00:00",8.5,19.39074380223138,reconstructed
"Wed, 07 May 2025 15:20:00",8.5,19.396185314028084,reconstructed
"Wed, 07 May 2025 15:40:00",8.5,19.40118235978586,reconstructed
"Wed, 07 May 2025 16:00:00",8.5,19.405714091630344,reconstructed
"Wed, 07 May 2025 16:20:00",8.5,19.40976354412754,reconstructed
"Wed, 07 May 2025 16:40:00",8.5,19.41331767050535,reconstructed
"Wed, 07 May 2025 17:00:00",8.5,19.416367369894107,reconstructed
"Wed, 07 May 2025 17:20:00",8.5,19.41890760633398,reconstructed
"Wed, 07 May 2025 17:40:00",8.5,19.42093730777629,reconstructed
"Wed, 07 May 2025 18:00:00",8.5,19.42245939266555,reconstructed
"Wed, 07 May 2025 18:20:00",8.5,19.4234807143764,reconstructed
"Wed, 07 May 2025 18:40:00",8.5,19.424011916904316,reconstructed
"Wed, 07 May 2025 19:00:00",8.5,19.424067437966844,reconstructed
"Wed, 07 May 2025 19:20:00",8.5,19.423665310642374,reconstructed
"Wed, 07 May 2025 19:40:00",8.5,19.422827057670897,reconstructed
"Wed, 07 May 2025 20:00:00",8.5,19.421577402630298,reconstructed
"Wed, 07 May 2025 20:20:00",8.5,19.419944165741367,reconstructed
"Wed, 07 May 2025 20:40:00",8.5,19.417958010752216,reconstructed
"Wed, 07 May 2025 21:00:00",8.5,19.41565220499492,reconstructed
"Wed, 07 May 2025 21:20:00",8.5,19.413062355308945,reconstructed
"Wed, 07 May 2025 21:40:00",8.5,19.410226195166956,reconstructed
"Wed, 07 May 2025 22:00:00",8.5,19.407183186006417,reconstructed
"Wed, 07 May 2025 22:20:00",8.5,19.403974285178336,reconstructed
"Wed, 07 May 2025 22:40:00",8.5,19.400641595520987,reconstructed
"Wed, 07 May 2025 23:00:00",8.5,19.397228053105575,reconstructed
"Wed, 07 May 2025 23:20:00",8.5,19.39377704448733,reconstructed
"Wed, 07 May 2025 23:40:00",8.5,19.390332168887767,reconstructed
"Thu, 08 May 2025 00:00:00",8.5,19.38693676792721,reconstructed
"Thu, 08 May 2025 00:20:00",8.5,19.383633584306995,reconstructed
"Thu, 08 May 2025 00:40:00",8.5,19.380464533982604,reconstructed
"Thu, 08 May 2025 01:00:00",8.5,19.377470191783544,reconstructed
"Thu, 08 May 2025 01:20:00",8.5,19.37468951674566,reconstructed
"Thu, 08 May 2025 01:40:00",8.5,19.372159480118658,reconstructed
"Thu, 08 May 2025 02:00:00",8.5,19.36991487737751,reconstructed
"Thu, 08 May 2025 02:20:00",8.5,19.367987849264885,reconstructed
"Thu, 08 May 2025 02:40:00",8.5,19.36640767152448,reconstructed
"Thu, 08 May 2025 03:00:00",8.5,19.36520054395101,reconstructed
"Thu, 08 May 2025 03:20:00",8.5,19.364389371836385,reconstructed
"Thu, 08 May 2025 03:40:00",8.5,19.36399349811991,reconstructed
"Thu, 08 May 2025 04:00:00",8.5,19.364028528252092,reconstructed
"Thu, 08 May 2025 04:20:00",8.5,19.364506308289187,reconstructed
"Thu, 08 May 2025 04:40:00",8.5,19.365434704371314,reconstructed
"Thu, 08 May 2025 05:00:00",8.5,19.366817725077937,reconstructed
"Thu, 08 May 2025 05:20:00",8.5,19.368655446265173,reconstructed
"Thu, 08 May 2025 05:40:00",8.5,19.370943974818584,reconstructed
"Thu, 08 May 2025 06:00:00",8.5,19.37367567898029,reconstructed
"Thu, 08 May 2025 06:20:00",8.5,19.376839238667472,reconstructed
"Thu, 08 May 2025 06:40:00",8.5,19.380419804070126,reconstructed
"Thu, 08 May 2025 07:00:00",8.5,19.384399207453185,reconstructed
"Thu, 08 May 2025 07:20:00",8.5,19.388756277319885,reconstructed
"Thu, 08 May 2025 07:40:00",8.5,19.393466987966054,reconstructed
"Thu, 08 May 2025 08:00:00",8.5,19.398504913715254,reconstructed
"Thu, 08 May 2025 08:20:00",8.5,19.403841485668444,reconstructed
"Thu, 08 May 2025 08:40:00",8.5,19.4094463213776,reconstructed
"Thu, 08 May 2025 09:00:00",8.5,19.415287569474607,reconstructed
"Thu, 08 May 2025 09:20:00",8.5,19.421332275959077,reconstructed
"Thu, 08 May 2025 09:40:00",8.5,19.42754687507372,reconstructed
"Thu, 08 May 2025 10:00:00",8.5,19.433897472374206,reconstructed
"Thu, 08 May 2025 10:20:00",8.5,19.440350067202967,reconstructed
"Thu, 08 May 2025 10:40:00",8.5,19.446871155002594,reconstructed
"Thu, 08 May 2025 11:00:00",8.5,19.453427879330206,reconstructed
"Thu, 08 May 2025 11:20:00",8.5,19.459988508495705,reconstructed
"Thu, 08 May 2025 11:40:00",8.5,19.466522508353794,reconstructed
"Thu, 08 May 2025 12:00:00",8.5,19.473000976427553,reconstructed
"Thu, 08 May 2025 12:20:00",8.5,19.47939672784809,reconstructed
"Thu, 08 May 2025 12:40:00",8.5,19.485684607646547,reconstructed
"Thu, 08 May 2025 13:00:00",8.5,19.491841618582303,reconstructed
"Thu, 08 May 2025 13:20:00",8.5,19.497846957823256,reconstructed
"Thu, 08 May 2025 13:40:00",8.5,19.503682250381683,reconstructed
"Thu, 08 May 2025 14:00:00",8.5,19.509331362989563,reconstructed
"Thu, 08 May 2025 14:20:00",8.5,19.514780656094864,reconstructed
"Thu, 08 May 2025 14:40:00",8.5,19.520018902754124,reconstructed
"Thu, 08 May 2025 15:00:00",8.5,19.52503717966334,reconstructed
"Thu, 08 May 2025 15:20:00",8.5,19.52982879545286,reconstructed
"Thu, 08 May 2025 15:40:00",8.5,19.53438920250248,reconstructed
"Thu, 08 May 2025 16:00:00",8.5,19.53871588256679,reconstructed
"Thu, 08 May 2025 16:20:00",8.5,19.542808183213403,reconstructed
"Thu, 08 May 2025 16:40:00",8.5,19.546667142396775,reconstructed
"Thu, 08 May 2025 17:00:00",8.5,19.550295342456433,reconstructed
"Thu, 08 May 2025 17:20:00",8.5,19.553696718855537,reconstructed
"Thu, 08 May 2025 17:40:00",8.5,19.55687640357598,reconstructed
"Thu, 08 May 2025 18:00:00",8.5,19.559840506965696,reconstructed
"Thu, 08 May 2025 18:20:00",8.5,19.562595928562487,reconstructed
"Thu, 08 May 2025 18:40:00",8.5,19.56515029403053,reconstructed
"Thu, 08 May 2025 19:00:00",8.5,19.56751168103966,reconstructed
"Thu, 08 May 2025 19:20:00",8.5,19.569688496464074,reconstructed
"Thu, 08 May 2025 19:40:00",8.5,19.571689352540066,reconstructed
"Thu, 08 May 2025 20:00:00",8.5,19.573522950854667,reconstructed
"Thu, 08 May 2025 20:20:00",8.5,19.575198019848692,reconstructed
"Thu, 08 May 2025 20:40:00",8.5,19.57672319336387,reconstructed
"Thu, 08 May 2025 21:00:00",8.5,19.578106853137026,reconstructed
"Thu, 08 May 2025 21:20:00",8.5,19.579357277997552,reconstructed
"Thu, 08 May 2025 21:40:00",8.5,19.580482500025276,reconstructed
"Thu, 08 May 2025 22:00:00",8.5,19.581490305962976,reconstructed
"Thu, 08 May 2025 22:20:00",8.5,19.582388315847215,reconstructed
"Thu, 08 May 2025 22:40:00",8.5,19.583183839089113,reconstructed
"Thu, 08 May 2025 23:00:00",8.5,19.58388403422121,reconstructed
"Thu, 08 May 2025 23:20:00",8.5,19.58449590803672,reconstructed
"Thu, 08 May 2025 23:40:00",8.5,19.585026355631296,reconstructed
"Fri, 09 May 2025 00:00:00",8.5,19.585482159240648,reconstructed
"Fri, 09 May 2025 00:20:00",8.5,19.58587008033655,reconstructed
"Fri, 09 May 2025 00:40:00",8.5,19.586196944627076,reconstructed
"Fri, 09 May 2025 01:00:00",8.5,19.586469500400433,reconstructed
"Fri, 09 May 2025 01:20:00",8.5,19.586694700403207,reconstructed
"Fri, 09 May 2025 01:40:00",8.5,19.586879556235388,reconstructed
"Fri, 09 May 2025 02:00:00",8.5,19.58703121656527,reconstructed
"Fri, 09 May 2025 02:20:00",8.5,19.58715692782904,reconstructed
"Fri, 09 May 2025 02:40:00",8.5,19.58726408286118,reconstructed
"Fri, 09 May 2025 03:00:00",8.5,19.587360189819414,reconstructed
"Fri, 09 May 2025 03:20:00",8.5,19.587452818593807,reconstructed
"Fri, 09 May 2025 03:40:00",8.5,19.587549578197656,reconstructed
"Fri, 09 May 2025 04:00:00",8.5,19.587658036406165,reconstructed
"Fri, 09 May 2025 04:20:00",8.5,19.58778574172668,reconstructed
"Fri, 09 May 2025 04:40:00",8.5,19.587940087968963,reconstructed
"Fri, 09 May 2025 05:00:00",8.5,19.58812834844977,reconstructed
"Fri, 09 May 2025 05:20:00",8.5,19.588357377134834,reconstructed
"Fri, 09 May 2025 05:40:00",8.5,19.588633723261232,reconstructed
"Fri, 09 May 2025 06:00:00",8.5,19.588963549992116,reconstructed
"Fri, 09 May 2025 06:20:00",8.5,19.58935245844443,reconstructed
"Fri, 09 May 2025 06:40:00",8.5,19.589805460896816,reconstructed
"Fri, 09 May 2025 07:00:00",8.5,19.59032692732128,reconstructed
"Fri, 09 May 2025 07:20:00",8.5,19.59092050205915,reconstructed
"Fri, 09 May 2025 07:40:00",8.5,19.591589003576566,reconstructed
"Fri, 09 May 2025 08:00:00",8.5,19.592334512485,reconstructed
"Fri, 09 May 2025 08:20:00",8.5,19.593158177738573,reconstructed
"Fri, 09 May 2025 08:40:00",8.5,19.594060335009456,reconstructed
"Fri, 09 May 2025 09:00:00",8.5,19.595040446707497,reconstructed
"Fri, 09 May 2025 09:20:00",8.5,19.596097072452267,reconstructed
"Fri, 09 May 2025 09:40:00",8.5,19.597228002256596,reconstructed
"Fri, 09 May 2025 10:00:00",8.5,19.598430175380575,reconstructed
"Fri, 09 May 2025 10:20:00",8.5,19.59969973652056,reconstructed
"Fri, 09 May 2025 10:40:00",8.5,19.60103220406587,reconstructed
"Fri, 09 May 2025 11:00:00",8.5,19.60242239144944,reconstructed
"Fri, 09 May 2025 11:20:00",8.5,19.603864607289953,reconstructed
"Fri, 09 May 2025 11:40:00",8.5,19.605352661612702,reconstructed
"Fri, 09 May 2025 12:00:00",8.5,19.606880043829513,reconstructed
"Fri, 09 May 2025 12:20:00",8.5,19.608439910049945,reconstructed
"Fri, 09 May 2025 12:40:00",8.5,19.610025292471487,reconstructed
"Fri, 09 May 2025 13:00:00",8.5,19.611629139499268,reconstructed
"Fri, 09 May 2025 13:20:00",8.5,19.613244379312626,reconstructed
"Fri, 09 May 2025 13:40:00",8.5,19.61486412233748,reconstructed
"Fri, 09 May 2025 14:00:00",8.5,19.616481692651266,reconstructed
"Fri, 09 May 2025 14:20:00",8.5,19.618090717899932,reconstructed
"Fri, 09 May 2025 14:40:00",8.5,19.619685149726553,reconstructed
"Fri, 09 May 2025 15:00:00",8.5,19.62125940979864,reconstructed
"Fri, 09 May 2025 15:20:00",8.5,19.622808465770863,reconstructed
"Fri, 09 May 2025 15:40:00",8.5,19.62432783086673,reconstructed
"Fri, 09 May 2025 16:00:00",8.5,19.62581355848595,reconstructed
"Fri, 09 May 2025 16:20:00",8.5,19.62726236743999,reconstructed
"Fri, 09 May 2025 16:40:00",8.5,19.62867157002991,reconstructed
"Fri, 09 May 2025 17:00:00",8.5,19.630039122804785,reconstructed
"Fri, 09 May 2025 17:20:00",8.5,19.631363532617495,reconstructed
"Fri, 09 May 2025 17:40:00",8.5,19.632644005764945,reconstructed
"Fri, 09 May 2025 18:00:00",8.5,19.63388018249186,reconstructed
"Fri, 09 May 2025 18:20:00",8.5,19.635072287239925,reconstructed
"Fri, 09 May 2025 18:40:00",8.5,19.636221044217802,reconstructed
"Fri, 09 May 2025 19:00:00",8.5,19.637327456411782,reconstructed
"Fri, 09 May 2025 19:20:00",8.5,19.638393031852956,reconstructed
"Fri, 09 May 2025 19:40:00",8.5,19.639419477040086,reconstructed
"Fri, 09 May 2025 20:00:00",8.5,19.64040870629603,reconstructed
"Fri, 09 May 2025 20:20:00",8.5,19.641362844939476,reconstructed
"Fri, 09 May 2025 20:40:00",8.5,19.64228410114807,reconstructed
"Fri, 09 May 2025 21:00:00",8.5,19.64317472803471,reconstructed
"Fri, 09 May 2025 21:20:00",8.5,19.64403706525404,reconstructed
"Fri, 09 May 2025 21:40:00",8.5,19.644873255815238,reconstructed
"Fri, 09 May 2025 22:00:00",8.5,19.645685367864523,reconstructed
"Fri, 09 May 2025 22:20:00",8.5,19.646475341604418,reconstructed
"Fri, 09 May 2025 22:40:00",8.5,19.64724487451485,reconstructed
"Fri, 09 May 2025 23:00:00",8.5,19.64799557355589,reconstructed
"Fri, 09 May 2025 23:20:00",8.5,19.64872879564463,reconstructed
"Fri, 09 May 2025 23:40:00",8.5,19.649445725310393,reconstructed
"Sat, 10 May 2025 00:00:00",8.5,19.650147293217813,reconstructed
"Sat, 10 May 2025 00:20:00",8.5,19.650834223142553,reconstructed
"Sat, 10 May 2025 00:40:00",8.5,19.651507086299457,reconstructed
"Sat, 10 May 2025 01:00:00",8.5,19.652166198852044,reconstructed
"Sat, 10 May 2025 01:20:00",8.5,19.65281187049523,reconstructed
"Sat, 10 May 2025 01:40:00",8.5,19.653444162553612,reconstructed
"Sat, 10 May 2025 02:00:00",8.5,19.654063047739776,reconstructed
"Sat, 10 May 2025 02:20:00",8.5,19.654668512401184,reconstructed
"Sat, 10 May 2025 02:40:00",8.5,19.65526043460613,reconstructed
"Sat, 10 May 2025 03:00:00",8.5,19.65583869050409,reconstructed
"Sat, 10 May 2025 03:20:00",8.5,19.656403168653956,reconstructed
"Sat, 10 May 2025 03:40:00",8.5,19.65695380174504,reconstructed
"Sat, 10 May 2025 04:00:00",8.5,19.65749052032691,reconstructed
"Sat, 10 May 2025 04:20:00",8.5,19.658013371945703,reconstructed
"Sat, 10 May 2025 04:40:00",8.5,19.658522405542836,reconstructed
"Sat, 10 May 2025 05:00:00",8.5,19.659017750050708,reconstructed
"Sat, 10 May 2025 05:20:00",8.5,19.659499583890653,reconstructed
"Sat, 10 May 2025 05:40:00",8.5,19.659968192925618,reconstructed
"Sat, 10 May 2025 06:00:00",8.5,19.6604238675031,reconstructed
"Sat, 10 May 2025 06:20:00",8.5,19.66086691239684,reconstructed
"Sat, 10 May 2025 06:40:00",8.5,19.66129763739761,reconstructed
"Sat, 10 May 2025 07:00:00",8.5,19.661716379009086,reconstructed
"Sat, 10 May 2025 07:20:00",8.5,19.66212342154724,reconstructed
"Sat, 10 May 2025 07:40:00",8.5,19.66251904985418,reconstructed
"Sat, 10 May 2025 08:00:00",8.5,19.66290349934255,reconstructed
"Sat, 10 May 2025 08:20:00",8.5,19.663276857979888,reconstructed
"Sat, 10 May 2025 08:40:00",8.5,19.66363917970533,reconstructed
"Sat, 10 May 2025 09:00:00",8.5,19.663990331367877,reconstructed
"Sat, 10 May 2025 09:20:00",8.5,19.66433014720336,reconstructed
"Sat, 10 May 2025 09:40:00",8.5,19.664658440556277,reconstructed
"Sat, 10 May 2025 10:00:00",8.5,19.66497480995124,reconstructed
"Sat, 10 May 2025 10:20:00",8.5,19.665278756982286,reconstructed
"Sat, 10 May 2025 10:40:00",8.5,19.66556982789555,reconstructed
"Sat, 10 May 2025 11:00:00",8.5,19.665847439221025,reconstructed
